disease_id,disease_name,gene_entrez_ids,splits
GO:0005080,protein kinase C binding,"9734,25865,196883,25,10014,10399,1832,8878,54575,54577,114609,5318,5579,11344,5585,5589,5341,7532,51564,112,7153,7155",2
GO:0046915,transition metal ion transmembrane transporter activity,"29986,169026,25800,23516,30061,55630,91252,64924,4891,540",2
GO:0036002,pre-mRNA binding,"6434,10658,10659,1655,8233,3178,10569,11338,5936,55696,56853,3191,3192,5725,6431",2
GO:0008081,phosphoric diester hydrolase activity,"133121,2822,89869,5138,5140,5141,5142,339221,5144,5145,222236,27293,5150,5151,5152,5153,5158,10924,51196,8622,5167,5169,328,55627,201164,1230,8654,6352,6609,5330,5335,5336,10846,23007,55775,51567,222584,50940",2
GO:0015085,calcium ion transmembrane transporter activity,"283652,773,774,775,776,777,778,779,84876,781,782,783,784,785,6546,57620,27032,8989,5663,5025,22821,25769,90550,7223,7224,7226,168507,2621,5310,5311,57158,9033,59341,55503,8912,8913,24145,4308,2902,2903,2904,2905,2906,54499,3685,487,488,29927,490,491,492,493,56302,57192,3954,6261,6262,6263,53373,3710",2
GO:0003823,antigen binding,"7040,3077,5518,912,28,3105,3113,3115,2220,3122,3123,1718,3133,3134,3135,7106,9794,140885,5340,10210,8547,3821,3822,3824",2
GO:0016829,lyase activity,"55811,2571,549,48,50,1586,11315,3146,60490,3155,131669,29785,1644,111,112,113,115,8846,158,4258,4259,79017,8879,112817,2739,2235,84680,2762,7372,27343,9425,210,112849,87769,7389,7390,2271,3295,226,229,230,54511,10993,759,760,4881,4882,80146,51495,5423,4913,64850,63826,4953,201562,7520,1892,875,883,23417,51071,1408,1407,51074,26007,8091,171425,2982,2983,5066,26061,1491,4056,3034,130013,10721,81889,2023,5105,2547,4597,3067",2
GO:0001102,RNA polymerase II activating transcription factor binding,"78986,9611,3725,4760,8861,4005,4780,2353,55859,5308,23493,4808,5449,3670,25942,10459,1499,3429,1385,1386,2033,7158,4088",2
GO:0005109,frizzled binding,"1856,1857,8321,8324,84133,4040,4653,25805,54894,7472,7473,6386,7474,4693,6422,1855",2
GO:0004520,endodeoxyribonuclease activity,"5889,4361,2067,6419,2072,2073,79008,64421,5932,6188,2237,9156,80198,328,7517,1763,284131,200558,348654,84464,548593,84083,79736,22909,10111",3
GO:0098641,cadherin binding involved in cell-cell adhesion,"23650,3875,9124,29091,29766,55971,10458,6282,10890,301,302,1266,10611,11187,10298,5499,11135",3
GO:0070064,proline-rich region binding,"5216,322,55971,1540,10152,26058,64762,595,6453,25,10458,11193,4734",3
GO:0017091,AU-rich element binding,"677,678,10949,27303,29894,1994,1995,1996,11051,11340,170506,399664,5393,7538,54512,3609,8570,221662",3
GO:0003924,GTPase activity,"51715,23560,92170,9230,57381,55341,26164,57403,120892,8766,2633,6729,2643,10325,168537,6237,2669,115827,84084,1654,64121,4218,4733,9367,58528,339122,3265,7879,2773,2782,10981,5861,5862,5864,2793,5865,5867,5868,5869,5870,5878,5879,6903,5881,5899,5901,11021,79631,5908,5911,1819,148252,4893,64284,5414,10059,51552,4976,84340,373,51062,55669,6016,166785,387,391,23433,397,400,402,338322,4521,10670,23011,85476,998,4594,83452",3
GO:0008066,glutamate receptor activity,"2890,2891,2892,2893,2897,2898,2899,2901,2902,2903,2904,2905,2906,116443,2911,2914,2915,2916,2917,2918",3
GO:0004675,transmembrane receptor protein serine/threonine kinase activity,"148738,7046,7048,7049,25928,658,90,91,92,94,130399",3
GO:0008235,metalloexopeptidase activity,"4323,1636,4325,1800,51752,2346,59272,2028,10988,4048,7511,63929,79805,22846",3
GO:0008375,acetylglucosaminyltransferase activity,"84992,3073,3074,79369,3340,4242,4245,4247,4248,8473,4249,51227,84892,11041,84002,148789,10678,55624,51146,2131,2132,2135,10331,2651,146664,3955,374907",3
GO:0008327,methyl-CpG binding,"8932,29128,3276,79084,53615,10481,26097,10419,1044,1045,222229,253461,4152,10009,57659,89884,49854,2079",3
GO:0048019,receptor antagonist activity,"131,10468,3557,4043,115950,117166,6352,124857,3547,22943",3
GO:0043621,protein self-association,"140290,51332,4615,54793,10892,2322,338324,91543,9368,118813,6310,22954,6449,29109,189,29899,27086,6352,8915,6996,7128,4824,258010,5468,3297,7273,5745,6513,7157,1398,51193,255738",3
GO:0030544,Hsp70 protein binding,"54788,3337,11153,151194,54431,2081,10273,6693,26278,22826,6188,2861,51501,55869,84223,5071,7248,6622,5470,135138,3300,3301,79982,388591,4597,27000,64127",3
GO:0000400,four-way junction DNA binding,"641,5889,5890,5892,7528,2956,348654,4436,7517,25,7516,4221,7486",3
GO:0097110,scaffold protein binding,"11140,7431,3852,54413,3856,9495,5144,3866,3741,57502,3875,6949,1832,3757,7343,11315,6714,6331,54209,54210,84295,3784,841,9419,8912,8913,22871,3551,5604,5605,6885,11113,7531,3320,1147,3709",3
GO:0005507,copper ion binding,"2817,7299,6276,51076,6284,388753,4504,26,538,283,540,150684,4017,285362,11315,8639,23627,10063,337,1621,475,6620,6622,3552,9843,5621,7157,6647,9973",3
GO:0023026,MHC class II protein complex binding,"481,931,3108,3109,5315,3111,3112,7531,972,975,3312,3122,3123,311,3320,3326",3
GO:0098631,cell adhesion mediator activity,"6282,10890,22801,3875,9124,29091,55971,301,302,11187,10298,961,8515,22854,29766,140885,3672,3673,10458,4059,57689,23650,3688,11117,8174,1266,10611,5365,5499,11135",3
GO:0008173,RNA methyltransferase activity,"114049,57604,29960,4234,55178,115708,387338,54931,56339,93587,221078,91801,158234,8731,27292,23070,10785,51106,51504,79922,83640,63935,56257,10436,55621,60487,51531,24140,79066,55006,55783,54888,144233,55798,57721,1787,96764",3
GO:0071855,neuropeptide receptor binding,"112609,2691,5443,51083,4878,1906,1907,1908,90226,56246,887,114131,10874,8862",3
GO:0030374,nuclear receptor transcription coactivator activity,"10499,56970,10891,23054,133522,55827,23326,10025,83637,57658,8896,10432,85441,29893,55749,2247,135112,8648,5579,81,5585,87,3159,5468,5469,9440,119392,6760,79084,9967,56943,23028",3
GO:0045295,gamma-catenin binding,"5795,324,1828,5796,999,1000,51176,11122,6934,1495",3
GO:0008378,galactosyltransferase activity,"8705,8707,8708,192134,126792,79709,56913,11285,9334,8985,2683,53947,8703",3
GO:0048020,CCR chemokine receptor binding,"6368,6369,6370,10563,10850,1672,1673,9034,10344,6348,29097,729230,6351,6352,6354,6356,6363,6364",3
GO:0001530,lipopolysaccharide binding,"929,3329,2147,6403,7099,3146,8970,140683,7097,29102,84659,6036,949,6037,3929,923,4057,671",3
GO:0051059,NF-kappaB binding,"1029,4869,8841,80279,79918,307,5687,4792,149951,64320,8904,5970,8915,6875,92140,55662,2033,2932,11124,7159,3065,3066,170622,25855",3
GO:0005516,calmodulin binding,"5121,775,53904,5530,5532,4643,10788,4647,4650,8877,815,817,23604,9657,4155,6331,4804,23236,3784,3785,3786,55755,1612,59341,207,29904,55503,5331,355,7273,493,128239,6262,8826,6014,84223",3
GO:0002039,p53 binding,"641,3329,4487,6794,78986,9100,55159,3091,54941,9891,10919,25898,51499,29997,8626,10419,4916,23476,55602,27063,387893,7161,29117,56254,7874,80196,6597,6598,79813,1616,117584,10197,151126,80854,6872,25946,112858,6880,4193,7011,8805,4582,8550,1387,1263,754,23411,2932,7157,7158,7159,3064,3065,23028,56950",3
GO:0015291,secondary active transmembrane transporter activity,"6531,6532,283652,9990,54020,114571,9356,6546,6548,6550,4891,1183,84255,6567,25769,6573,11309,6576,90550,6583,55867,9152,57282,60482,57030,84679,10568,115019,219855,142680,254428,478,8671,6505,6506,6507,9962,9963,2542,56172,57468,3954,65010,6521,6523,6524",3
GO:0070182,DNA polymerase binding,"5888,2177,65057,8099,7012,6597,6023,10728,3146,55215,9361,5111,3320,55226,79035,23293,3326",3
GO:0017137,Rab GTPase binding,"27147,79890,10260,129049,5147,4644,4645,23086,51256,201294,23637,79958,79961,83547,1121,1122,9827,6764,8301,84079,636,9853,128637,7813,10397,163486,6305,164,9905,89781,9910,25782,29881,10938,57531,414918,27342,8408,27352,23258,9950,8934,5866,161514,79083,9467,160518,23312,51479,90410,22836,10059,57679,128344,55654,26985,57706,22898,55667,11127,8567,85377,6532,392,22930,10133,201627,81846,117177,163259,79803,80851,55255,84440,203228,140775,9712,115704,9727",3
GO:0030506,ankyrin binding,"4897,51458,57731,84033,6711,999,57127,3785,6331,2318,200845,6546,6005,6710,3767,6521,5339,5788",3
GO:0050431,transforming growth factor beta binding,"7043,2022,7046,7048,7049,8425,114990,117166,4052,57045,4054,2615,124857,90,375387,135228,94",3
GO:0080025,"phosphatidylinositol-3,5-bisphosphate binding","57664,9026,79109,57158,23400,91404,134829,23612,157807,56270,57231,3092,26100,55062,8729,150684,253725,55614",3
GO:0030276,clathrin binding,"146691,26119,3092,83988,54812,163,10040,148281,10043,120892,1211,1213,1601,9026,4035,50632,9685,8301,57214",3
GO:0019199,transmembrane receptor protein kinase activity,"2049,2050,148738,7046,7048,7049,780,2064,2321,658,2066,2324,3480,2202,1436,1956,5156,5159,1969,4914,4915,4921,3643,3645,25928,53834,3791,2260,2261,2263,2264,90,91,92,5979,94,130399,3815,238,2041,2042,2047",3
GO:0004519,endonuclease activity,"5889,54913,10248,4361,2067,6419,57109,10775,2072,2073,27161,26523,79897,192669,80153,79008,2081,27044,64421,51110,10535,51367,54059,5932,6188,29102,10799,55728,28987,10556,2237,10557,10940,9156,80198,328,23293,9941,54487,51163,9692,7517,11102,1763,10595,284131,246243,23405,22894,200558,84464,548593,348654,84083,79736,22909,10111",3
GO:0030695,GTPase regulator activity,"143872,9732,129049,29,255520,55843,4650,9270,51256,120892,55357,23616,7249,23637,51291,6242,613,192111,23677,8829,128637,125058,7813,9353,3725,4763,10395,26286,10928,9905,25780,9910,10435,23236,84173,2776,27352,23779,55531,6904,116985,5900,5902,5905,5909,11033,5921,7481,51520,55616,10565,64333,4943,23380,4952,2909,1894,5996,5997,6000,6001,6002,80243,6004,55160,392,10636,397,26000,10641,22930,85397,408,9628,10156,10681,55738,8131,29127,9681,6102,9693,93663,26086,9712,115704,92154,3071",3
GO:0017046,peptide hormone binding,"2690,2692,7433,4881,4882,4883,3480,10266,2587,10267,799,8484,3624,5295,3643,6344,3416,10203,8811,30061,1393,5618,5745,1910,887,886",3
GO:0016779,nucleotidyltransferase activity,"6023,87178,1040,11153,23057,23318,3735,51095,64282,8732,11164,25885,2592,27297,10914,64802,11044,27304,5422,5423,5424,171568,5426,5428,79670,5433,83642,115004,8638,54974,5442,54855,1736,4938,4939,4940,27343,64852,353497,80347,10721,7011,7012,7013,7014,7015,9061,10728,64895,55149,169966,167153,201973,349565,1791",3
GO:0016597,amino acid binding,"23304,197131,23569,652968,2729,2741,2742,2743,2746,2747,189,445,6470,4935,846,83667,2902,2904,116443,729438,27232,2917,27244,4846,51067",3
GO:0004549,tRNA-specific ribonuclease activity,"54913,10940,51367,10248,10799,60528,10556,10775,79897,9692,10557,11102",3
GO:0050700,CARD domain binding,"834,57506,837,64170,64127,84433,114769,8915,22900,79092,10392,8767",3
GO:0003730,mRNA 3'-UTR binding,"1153,170506,23435,5393,10642,10643,10644,1429,26135,3609,6171,2332,22948,549,678,677,23589,10921,27303,11051,26156,399664,90806,6201,56254,22849,10949,29894,23367,79048,23369,1994,1995,1996,11340,25929,84294,9810,64852,221662,9698,57060,373863,26986,3181,6125,3183,54512,7538,7157,1655,3192,8570",3
GO:0019865,immunoglobulin binding,"259,931,2213,2217,3273,7369,3958,3512,7450,5304",3
GO:0003774,motor activity,"81930,4621,4624,4625,4626,4627,4628,53904,1062,4647,4650,51626,79659,57519,55614,64446,585,4430,3799,146909,347240,9585,1778,374654",3
GO:0008649,rRNA methyltransferase activity,"114049,51106,10436,29960,55178,387338,51504,79922,27292,55006",3
GO:0016411,acylglycerol O-acyltransferase activity,"84803,56894,80168,84649,137964,346606,80339,8694,253558,10554,10555,55326",3
GO:0003727,single-stranded RNA binding,"64135,87178,9361,54033,11030,8087,29974,27161,10011,2332,26523,192669,192670,26528,10657,23586,79132,129563,6310,27303,51110,23210,9775,55601,5042,8761,80324,24138,10445,10450,219988,6741,284131,113251,6631,26986,3183,51311,3185,1653,1654,3192,1660,1663",3
GO:0001637,G protein-coupled chemoattractant receptor activity,"51554,2859,7852,1230,57007,1234,1235,1236,3577,3579",4
GO:0044390,ubiquitin-like protein conjugating enzyme binding,"10425,7750,10054,90025,6188,64844,5071,11315,25820,7189,91445,5465,10299,668,54941",4
GO:0042054,histone methyltransferase activity,"10498,55170,9739,58508,9869,83852,29072,6419,56341,8726,23067,9757,10919,51111,5929,2091,10419,387893,6839,28989,55870,64324,79813,4297,3275,3276,80335,11091,80854,23512,84444,54496,55904,2146,30827,79723,9070,64754,54904,4221",4
GO:0099529,neurotransmitter receptor activity involved in regulation of postsynaptic membrane potential,"55584,1134,1135,1136,1137,1139,1140,1141,1143,1144,1145",4
GO:0070628,proteasome binding,"23392,10213,26278,11047,79752,9097,10537,8975,51377,9491",4
GO:0016798,"hydrolase activity, acting on glycosyl bonds","57733,340485,80267,141,129807,4758,279,4759,23193,27159,54936,5660,2717,4126,23583,2720,125981,80162,55331,683,6188,3373,79661,4913,178,55347,8372,254773,8505,4668,140733,55741,28992,2629,10825,55247,6996,2517,2519,1116,1117,1118,9695,10591,3425,8930,10724,284004,10855,57704,124912,4595,2548,8692,11253,5111,23670,57214",4
GO:0005496,steroid binding,"4864,54658,9885,6820,1576,1071,26031,54576,309,114879,114882,10948,114884,6342,6855,2638,335,336,975,6095,6097,10577,23762,1880,83930,347,2908,3292,476,5727,477,866,6770,8435,9971,10613,6646,7421,5375",4
GO:0004532,exoribonuclease activity,"57472,87178,5393,5394,22803,201626,129563,79650,115752,167227,29883,118460,54464,51010,9924,51013,11340,5073,56915,81875,3669,255967,23016,23019,23404,22894,4848,54512,114034,9337",4
GO:0042285,xylosyltransferase activity,"727936,152002,64131,64132,283464,143888,56983,10329,79070,9215",4
GO:1901682,sulfur compound transmembrane transporter activity,"10560,11136,6505,1836,6509,116369,65010,347734,215,115286",4
GO:0003950,NAD+ ADP-ribosyltransferase activity,"54625,57097,80351,84875,54956,142,143,23409,8658,83666,10039,25976,56829,165631",4
GO:0019956,chemokine binding,"2,10630,2833,7852,57007,3146,1230,1232,1234,1235,1236,3676,2532,3685,3688,3690,5355,7538,1524,3577,3579",4
GO:0016780,"phosphotransferase activity, for other substituted phosphate groups","56994,1798,60496,166929,84720,79158,10423,54872,85465,259230",4
GO:0016854,racemase and epimerase activity,"7264,6120,23600,112849,63826,26035,29940,84693,2582,130589",4
GO:0016651,"oxidoreductase activity, acting on NAD(P)H","1536,84869,51079,64780,374291,1429,10901,27035,55328,79400,9131,653361,8644,9540,5447,4552,1738,50506,84817,1109,51292,51167,4704,51295,873,84203,1645,1646,4719,4720,5230,4722,51181,4724,8564,51700,4728,4729,1535",4
GO:0019843,rRNA binding,"1153,51335,29074,81554,2971,6188,23212,26284,29997,51119,84154,23107,60493,22868,284119,7263,4193,9188,130916,6125,55794,6135,55037",4
GO:0019210,kinase inhibitor activity,"1026,1027,1028,1029,1030,1031,1032,4869,54920,25998,399,10519,55450,7453,10399,57521,5569,5573,5575,4040,5577,5576,51527,4690,9555,51422,5859,388324,140775,11116,10221,8692,10614,124790,9467,389119",4
GO:0008174,mRNA methyltransferase activity,"23070,55783,54931,56339,83640,57721,79066,8731,115708,55006,63935",4
GO:0043394,proteoglycan binding,"1280,3075,1289,9353,2335,1311,3371,2220,566,4023,3273,4811,10457,348,1508,10855,51816,1513,1514,1520,6386",4
GO:0015399,primary active transmembrane transporter activity,"4363,9619,27032,540,8992,23457,10928,155066,10058,9804,9429,215,476,477,478,481,482,483,487,488,490,491,492,493,6891,64240,64241,498,506,5244",4
GO:0015081,sodium ion transmembrane transporter activity,"6531,6532,283652,6546,6548,6550,10021,41,25769,6324,348980,6326,6327,6329,6330,6331,57657,6334,5311,3775,6336,6337,6338,6340,9152,57030,57282,10568,9033,60482,84679,2897,2898,2899,2901,142680,476,477,478,8671,254428,481,482,483,610,6505,6506,6507,9962,9963,55800,6523,6524",4
GO:0051721,protein phosphatase 2A binding,"29888,153090,23141,51400,91272,9258,8877,29966,55917,6801,5524,7157,23381,9887",4
GO:0000146,microfilament motor activity,"4647,4650,4621,4430,4624,4625,4626,4627,4628,53904",4
GO:0015108,chloride transmembrane transporter activity,"2560,2561,2562,6531,2564,6532,2566,9990,7439,116369,1180,1181,1182,1183,1192,196527,2741,2742,2743,1080,9022,8001,55107,115019,55248,80727,55129,56923,8542,6505,6509,63982,65010,57719,2554,2555,57468",4
GO:0008009,chemokine activity,"56477,3627,4283,10563,6346,6348,58191,6352,6354,6356,6357,6363,6366,6368,6369,6370,6372,6373,6375,6376,10344,6387,3576",4
GO:0120013,lipid transfer activity,"9600,80772,57605,5007,19,9619,10650,51228,9885,27166,51499,1071,5306,4547,335,23760,336,337,338,10577,26207,10087,5360,64240,64241,84725,9854",4
GO:0000287,magnesium ion binding,"79873,2053,170506,83983,5138,3607,25,27,3612,129563,10783,2081,117286,4139,10797,51765,130106,120892,51776,11329,23617,6732,6733,150094,54861,60496,3155,2139,5723,2669,5236,4217,6788,6789,64132,6794,141,54936,6300,2729,27306,8877,3251,54974,23235,9943,4830,5347,8444,8445,55561,5901,64781,10518,5911,8476,5414,7486,9024,10054,22858,63826,4436,6996,3417,23387,3419,3421,22880,10595,9064,55149,51567,8566,6009,2937,81788,2956,9113,11164,11165,171425,5567,167359,152002,11213,11219,6102,2011,6622,84446,23012,83942,5609,283629,348654,5105,7153,65018",4
GO:0042887,amide transmembrane transporter activity,"23457,6563,6890,6891,9804,6573,366,10991,113235,215",4
GO:0030551,cyclic nucleotide binding,"1258,1261,5138,340061,5141,5142,348980,5144,50940,9693,10846",4
GO:0035591,signaling adaptor activity,"153090,9479,9863,26119,79368,8717,5781,56990,10399,27040,10657,57506,940,29760,11214,84174,4690,3667,23636,10603,26228,1398,9846,8312,23542",4
GO:0005154,epidermal growth factor receptor binding,"2241,2885,9125,2202,6311,23624,10188,5359,2066,6642,6643,8723,10551,222584,378,7039",4
GO:0030296,protein tyrosine kinase activator activity,"5062,1609,6352,2065,51378,51738,100133941,84632,2074,2621",4
GO:0046906,tetrapyrrole binding,"1536,259,3717,2694,51078,1544,1545,80777,1548,1557,1565,7837,1571,6948,8614,1583,1585,1586,1588,1589,1593,6714,1595,11068,3273,10058,79689,847,6999,54487,55640,3162,51293,326625,9572,55652,10858,875,5740,4846,4594",4
GO:0043015,gamma-tubulin binding,"675,5892,29127,26056,55755,282991,85458,128344,10426,57787,10397",4
GO:0008013,beta-catenin binding,"2308,2309,9351,9739,51339,283149,9231,6932,139285,6934,23189,9368,6299,10013,55966,5663,5795,5796,56998,25776,2737,2099,5300,7223,10297,57658,29119,1857,64321,324,5829,51527,4303,5071,57680,1495,10076,1501,6500,79718,999,1000,10856,51176,1003,9070,367,2033,8945,11122,2932,1525,8312,6907,4092",4
GO:0042625,ATPase-coupled ion transmembrane transporter activity,"27032,540,8992,155066,215,476,477,478,481,482,483,487,488,490,491,492,493,498,506",4
GO:0005547,"phosphatidylinositol-3,4,5-trisphosphate binding","55041,79109,9873,8473,8729,64411,150684,253725,10788,9765,9265,695,23612,55614,27071,84033,9026,57158,29127,64333,207,653145,10979,53349,116984,116985,8826,55803",4
GO:0022804,active transmembrane transporter activity,"6530,6531,6532,283652,9990,54020,4363,9356,114571,6546,9619,6548,6550,27032,4891,540,1183,8992,23457,84255,6567,25769,65010,6573,11309,6576,10928,90550,6583,6524,155066,55867,9152,57282,60482,57030,84679,10568,9962,10058,9804,115019,219855,9429,215,142680,476,477,478,8671,254428,481,482,483,487,488,6505,490,491,492,493,2542,6506,6507,6891,498,3954,9963,56172,57468,64240,64241,6521,506,6523,5244",4
GO:0001671,ATPase activator activity,"481,482,483,3300,3301,10049,10598,11080,3337,163590,26092,120526,10294",4
GO:0004521,endoribonuclease activity,"54913,10248,10775,27161,79897,26523,80153,192669,2081,27044,51110,10535,51367,54059,29102,10799,28987,10940,10556,10557,2237,54487,51163,9692,11102,284131,246243,23405,23293",4
GO:1990381,ubiquitin-specific protease binding,"5728,79139,51652,9733,79849,267,7917,5071,11315,55829,7415,10299,1213,5886,84447",4
GO:0005251,delayed rectifier potassium channel activity,"3745,170850,3784,3753,9992,3755,3756,3757,93107,3736,3741,3742",4
GO:0016251,RNA polymerase II general transcription initiation factor activity,"6881,2957,2958,2959,2960,2961,2962,6872,2966,2967,2968,6908,6877",4
GO:0032266,phosphatidylinositol-3-phosphate binding,"153090,57732,91404,89869,3092,8724,55062,253725,79156,80183,23612,55614,57664,84033,57158,84936,81609,56270,23503,4689,129880,55915,26100,23161,25851,285180",4
GO:0001047,core promoter binding,"4609,4869,2959,56981,27161,26523,7709,4899,11176,54700,7343,2353,9013,9014,6597,6598,3015,5450,5451,3020,3021,9555,2908,4321,55011,10856,406891,6772,7157,3065,6908",4
GO:0140296,general transcription initiation factor binding,"55689,2957,2958,2959,8721,1810,51602,54680,7067,8607,2091,2475,57521,2099,9150,196,6872,6873,6879,10856,138474,367,7157,3192,6908",4
GO:0030594,neurotransmitter receptor activity,"2560,2561,2562,2564,2566,1812,1813,1814,1815,1816,3350,3351,3352,3354,3355,3356,3357,3359,3360,3358,55584,2742,285242,8001,2890,2891,2892,2893,170572,2897,2898,2899,2901,2902,2903,2904,2905,2906,116443,8416,9568,1129,1134,1135,1136,1137,1138,1139,1140,1141,2550,1143,1144,1145,2554,2555,4988",4
GO:1901611,phosphatidylglycerol binding,"30968,4833,84069,1687,790955,4976,5360,4311,312,26207",4
GO:0005506,iron ion binding,"5253,54790,55818,8846,112398,5264,4241,83475,55586,1576,23210,121642,129450,6319,50,23474,54,54583,80312,316,221120,23498,120526,2512,4057,2395,79068,23133,6622,3934,7018,55662,27247,240,9843,247,26234",4
GO:0019894,kinesin binding,"51332,9479,22920,146057,55435,26128,10783,164,9639,23207,85300,60,1861,81610,128344,146909,6622,9055,22883,8934",5
GO:0030971,receptor tyrosine kinase binding,"9600,9732,4485,57605,5770,5771,8717,5784,284,285,10140,10399,63916,5296,51378,1845,9655,2621,8895,83394,2888,10193,4690,6885,27237,3687,8692,7157,9846,5111",5
GO:0005245,voltage-gated calcium channel activity,"773,774,775,776,777,778,779,3685,781,782,783,784,785,8912,8913,2621,5311",5
GO:0019903,protein phosphatase binding,"153090,1027,2064,7184,7186,7187,8724,51231,9258,10288,3672,23645,23141,10859,55917,5747,6774,4217,6778,634,8826,3716,3718,91272,4233,4751,3728,6801,115352,9887,10399,153769,8877,5295,5296,29888,8897,5829,3783,3784,51400,89801,25827,55014,9961,51433,9451,51434,7415,29945,387837,29966,2324,9495,286,23381,22870,3932,8546,8036,11122,3958,11127,8572,22920,2962,5524,6548,9110,1432,5532,1956,945,8631,51657,6098,1499,343521,996,6118,1003,493,66036,7157,6647,55291",5
GO:0050699,WW domain binding,"6337,6338,995,6340,23559,56937,4778,9802,9516,54602,9585,8626,9618,51729,10712,55740,9693",5
GO:0070402,NADPH binding,"1666,9380,9540,84869,4552,7881,874,54920,573971,3156,1429,1719,3930",5
GO:0005088,Ras guanyl-nucleotide exchange factor activity,"1794,160518,27147,10125,115727,22930,64787,10260,79890,153,201627,1950,163486,6305,7074,5923,5924,9639,9771,10411,9649,25782,81846,117177,163259,153020,414918,2889,221002,11214,27342,1104,57679,80851,54869,79574,55255,79958,50649,23258,79961,203228,9181,9693,9827,23268,613,1894,140775,27237,5866,57706,6764,22898,22899,55667,80243,8567,221178,9467,6654,9855",5
GO:0046943,carboxylic acid transmembrane transporter activity,"11136,94081,23428,26503,79751,114571,116369,8604,153129,6573,6576,8501,10165,54716,81855,9152,8140,113235,84068,6505,6506,6507,9194,6509,6510,9962,9963,10991,54896,56301,65010",5
GO:0016831,carboxy-lyase activity,"81889,60490,2571,1644,7372,130013,5105,80146,23417,4597,4953,3067,7389",5
GO:0099528,G protein-coupled neurotransmitter receptor activity,"3360,9568,4988,1129,2550,3351,3352,3350,3354,3355,3356,3357,3358",5
GO:0005546,"phosphatidylinositol-4,5-bisphosphate binding","8324,7429,196996,26119,79109,91404,11021,89869,3092,139285,1687,219287,150684,9885,9758,253725,4139,302,3758,3759,54843,23612,115004,112574,57664,84033,9026,23236,57158,3784,5333,88,653145,5216,5217,27111,6386,246,7287,889",5
GO:0008138,protein tyrosine/serine/threonine phosphatase activity,"338599,54935,9647,150290,1843,1845,128853,1847,1848,1849",5
GO:0008187,poly-pyrimidine tract binding,"26528,10657,6310,27303,24138,26986,87178,10445,3183,54033,219988,6741,3192,8761,129563,2332",5
GO:0005248,voltage-gated sodium channel activity,"6336,610,10021,57657,6324,348980,6326,6327,55800,6329,6330,6331,6334,5311",5
GO:0072341,modified amino acid binding,"2944,2946,2947,2948,1800,91404,10125,7057,573971,55198,4139,2348,4524,558,2350,11314,1719,312,54843,2621,114879,9536,114882,114884,57158,4935,8904,3146,10314,26060,50507,4311,10588,1373,8416,84069,875,4594,8436,25974,2937",5
GO:0016875,"ligase activity, forming carbon-oxygen bonds","92935,2058,23438,16,2193,3735,6301,7453,5917,57505,124454,10667,4141,3376,2617,51520,833,10056,80222,5859,23395,7407,55157,51067",5
GO:0016835,carbon-oxygen lyase activity,"51074,8846,8091,549,51495,48,4913,50,11315,2762,27343,9425,210,64850,112849,131669,29785,201562,7390,3295,7520,2271,10721,1892,2023,875,2547,759,760",5
GO:0015020,glucuronosyltransferase activity,"54657,54658,11041,54575,54576,54577,133688,7363,7364,7365,7367,54600,2131,2132,54490,10720,55790,26229,9215",5
GO:0003678,DNA helicase activity,"5888,641,1161,4361,170506,54921,2068,2071,2074,84893,8607,51750,6832,63922,3508,10111,9400,9401,254394,7486,4683,56652,4173,5965,4175,4176,57680,1107,10973,5982,5983,5984,5985,10721,1763,79075,10856,84083,1654,1660,92797,1663",5
GO:0032452,histone demethylase activity,"5253,84678,5927,23081,23210,55818,10765,55693,22992,9682,8242,23028,23030,79831,221656,8284,23133,23135",5
GO:0000339,RNA cap binding,"28960,22916,23367,25929,24138,4686,27161,8664,1977,55421",5
GO:0005070,SH3/SH2 adaptor activity,"27040,10657,29760,79368,10603,940,84174,4690,3667,26228,5781,1398",5
GO:0051018,protein kinase A binding,"6662,7430,9867,51339,9495,5914,10142,10270,8227,1445,6188,10163,80309,120892,5566,5569,10564,5573,10565,5575,3784,5577,5576,51527,11214,158798,11216,131544,8165,8936,64746,2931,2932,6262,9465",5
GO:0042056,chemoattractant activity,"7424,3082,652,5155,3627,4908,7857,4282,2247,2252,3148,6348,2255,6352,6359,6360,10584,2277,6376,3958,7422",5
GO:0016790,thiolester hydrolase activity,"55301,81926,10005,117145,55325,51104,5538,26275,55856,11313,570,10434,11332,284486,81616,10449,3029,10965,122970,641371,8443",5
GO:0009975,cyclase activity,"55811,2982,2983,683,111,112,113,4881,115,4882,26007",5
GO:0019209,kinase activator activity,"1026,51719,6794,10892,10253,2065,8851,9623,4504,84632,2074,51738,4515,54956,80174,92335,57521,51378,8115,92597,100133941,28984,7481,2621,54465,5062,1609,57679,1616,6352,2258,8915,245711,4057,51422,64223,5604,5605,65125,1654,51704,8826,891,3071",5
GO:0005319,lipid transporter activity,"9600,55937,80772,57605,4363,161291,114571,5007,9619,19,24,10650,51228,9885,27166,51499,1071,5306,4547,55754,335,336,337,338,10577,23760,215,348,64220,26207,84068,10087,10347,5359,5360,64240,64241,84725,58488,5243,5244,9854",5
GO:0048365,Rac GTPase binding,"1794,9732,2316,397,64787,23191,27035,7454,7074,10787,10788,55845,92154,10152,10928,10811,57531,85440,1857,5058,5062,57679,5585,23380,54869,79574,4952,857,50649,9181,8936,55920,80243,6647,221178",5
