,e_norm,node_id,protein_id
6413,0.49556556,6413,139760
6414,0.49590907,6414,7940
6415,0.4889245,6415,7941
6416,0.4549575,6416,7942
6417,0.49226588,6417,55937
6418,0.49590907,6418,728841
6419,0.49731407,6419,64429
6420,0.49570733,6420,170626
6421,0.63576794,6421,1325
6422,0.4958615,6422,270097
6423,0.537733,6423,285315
6424,0.4949647,6424,401172
6425,0.53384626,6425,7957
6426,0.49573463,6426,303599
6427,0.49546167,6427,268932
6428,0.494831,6428,66863
6429,0.5463631,6429,7965
6430,1.017239,6430,433956
6431,0.49407318,6431,55942
6432,0.49387634,6432,401190
6433,0.62259424,6433,7975
6434,0.49590907,6434,7976
6435,0.48968962,6435,7978
6436,0.46576038,6436,7979
6437,0.47714198,6437,100507436
6438,0.4619426,6438,7982
6439,0.49582818,6439,83633
6440,0.4285531,6440,7984
6441,0.48043257,6441,7988
6442,0.54423577,6442,7991
6443,0.4782353,6443,7993
6444,0.5530096,6444,7994
6445,0.47469628,6445,139067
6446,0.49682304,6446,50485
6447,0.49590907,6447,8000
6448,0.49590907,6448,8001
6449,0.49609974,6449,70497
6450,0.4938337,6450,100009196
6451,0.49540758,6451,73542
6452,0.49592048,6452,307169
6453,0.49596673,6453,139081
6454,0.49491093,6454,100009271
6455,0.48753265,6455,8013
6456,0.49582422,6456,842094
6457,0.456018,6457,8019
6458,0.4925069,6458,8021
6459,0.4705849,6459,8022
6460,0.49546167,6460,17721
6461,0.32011625,6461,8027
6462,0.4443203,6462,8028
6463,0.7285318,6463,8029
6464,0.40431148,6464,8030
6465,0.5696783,6465,8031
6466,0.49802664,6466,139105
6467,0.4794418,6467,8034
6468,0.47924635,6468,401251
6469,0.883955,6469,8036
6470,0.51158166,6470,8038
6471,0.4131786,6471,728937
6472,0.49590907,6472,84027
6473,0.5618026,6473,8045
6474,0.5470525,6474,237422
6475,0.4901719,6475,8048
6476,0.45926005,6476,8050
6477,0.48729846,6477,23187
6478,0.4867025,6478,84285
6479,0.49576518,6479,728953
6480,0.49590907,6480,6815
6481,0.71787566,6481,8061
6482,0.49590907,6482,40830
6483,0.42024514,6483,55957
6484,0.4989419,6484,8065
6485,0.49292699,6485,55958
6486,0.49590907,6486,374739
6487,0.4956782,6487,827272
6488,0.48970908,6488,8073
6489,1.0256792,6489,8074
6490,0.4887229,6490,55959
6491,0.58140934,6491,8076
6492,0.49797502,6492,8078
6493,0.5409678,6493,8079
6494,0.47291598,6494,401296
6495,0.46970022,6495,100507537
6496,0.6915023,6496,8082
6497,0.49552995,6497,237459
6498,0.4300929,6498,8085
6499,0.43830246,6499,8086
6500,0.34287137,6500,8087
6501,0.5504989,6501,8089
6502,0.47035253,6502,8091
6503,0.42626852,6503,8092
6504,0.5156986,6504,55701
6505,0.49590907,6505,139170
6506,0.4951193,6506,8099
6507,0.46072814,6507,8100
6508,0.49590907,6508,853318
6509,0.4793942,6509,23196
6510,0.43576768,6510,8106
6511,0.49589363,6511,116039
6512,0.4124073,6512,8110
6513,0.49590907,6513,100157327
6514,0.46198314,6514,8115
6515,0.49523878,6515,6814
6516,0.49520454,6516,66889
6517,0.66896707,6517,8120
6518,0.37213835,6518,23199
6519,0.49590907,6519,729020
6520,0.48039398,6520,8125
6521,0.49573758,6521,541471
6522,0.4549056,6522,55968
6523,0.4757754,6523,8131
6524,0.49582422,6524,820142
6525,0.51625746,6525,55969
6526,0.88233817,6526,8139
6527,0.45553717,6527,8140
6528,0.49573752,6528,121506
6529,0.476358,6529,271
6530,0.39897084,6530,23203
6531,0.6189958,6531,8148
6532,0.46882328,6532,66894
6533,0.49336234,6533,8153
6534,0.49579704,6534,100129791
6535,0.49515906,6535,139231
6536,0.6585439,6536,8161
6537,0.4129169,6537,8165
6538,0.49590907,6538,852003
6539,0.58535075,6539,8170
6540,0.49442863,6540,55975
6541,0.48442948,6541,1362
6542,0.49259272,6542,8174
6543,0.9227284,6543,8175
6544,0.49590907,6544,838260
6545,0.47675285,6545,8178
6546,0.49590907,6546,66899
6547,0.46893498,6547,339123
6548,0.4958799,6548,401399
6549,0.4939329,6549,15461
6550,0.56365347,6550,8187
6551,0.4762915,6551,8189
6552,0.495582,6552,40958
6553,0.49590907,6553,853333
6554,0.49530363,6554,8192
6555,0.42576715,6555,8193
6556,0.4544258,6556,8195
6557,0.49529913,6557,729092
6558,0.49590907,6558,441191
6559,0.4914915,6559,8200
6560,0.7508352,6560,8202
6561,0.7712304,6561,8204
6562,0.49590907,6562,653820
6563,0.49568948,6563,23213
6564,0.5898876,6564,8208
6565,0.49429137,6565,8209
6566,0.4958615,6566,73748
6567,0.52356297,6567,139285
6568,0.48301035,6568,8214
6569,0.4926402,6569,401431
6570,0.72201186,6570,8216
6571,0.44352928,6571,8218
6572,0.48708054,6572,28991
6573,0.5122681,6573,8220
6574,0.49546167,6574,17754
6575,0.5731717,6575,8224
6576,0.4950314,6576,8225
6577,0.46164656,6577,8226
6578,0.46821722,6578,8227
6579,0.49627283,6579,8228
6580,0.44694725,6580,6833
6581,0.42469802,6581,8233
6582,0.34327984,6582,8237
6583,0.4704232,6583,8239
6584,0.4141882,6584,8241
6585,0.6236897,6585,8242
6586,0.9011851,6586,8243
6587,0.49590907,6587,852440
6588,0.49614584,6588,100507703
6589,0.4958615,6589,268980
6590,0.49548858,6590,139322
6591,0.4956345,6591,165215
6592,0.48338345,6592,139324
6593,0.49238482,6593,79925
6594,0.49590907,6594,116064
6595,0.49590907,6595,401474
6596,0.58896923,6596,8260
6597,0.48236364,6597,202134
6598,0.49214366,6598,8263
6599,0.5548685,6599,8266
6600,0.42227492,6600,23223
6601,0.472414,6601,73804
6602,0.5124684,6602,139341
6603,0.46082944,6603,8270
6604,0.47803706,6604,6840
6605,0.49590907,6605,1379
6606,0.6159949,6606,8277
6607,0.49542215,6607,219833
6608,0.49466482,6608,116068
6609,0.48841736,6609,339983
6610,0.49593806,6610,8284
6611,0.46420765,6611,8287
6612,0.58564496,6612,8288
6613,0.55393296,6613,8289
6614,0.85294175,6614,8290
6615,0.52514,6615,8291
6616,0.48312855,6616,401508
6617,0.4958524,6617,401509
6618,0.482756,6618,8294
6619,0.55469245,6619,8295
6620,0.49590907,6620,827496
6621,0.8133327,6621,54567
6622,0.47083053,6622,8301
6623,0.34327942,6623,8302
6624,0.49307212,6624,170685
6625,0.49567637,6625,329064
6626,0.49590907,6626,139378
6627,0.5365859,6627,8309
6628,0.48388046,6628,8310
6629,0.49514675,6629,361833
6630,0.5932714,6630,8312
6631,0.4640999,6631,8313
6632,0.45640212,6632,8314
6633,0.58341885,6633,8315
6634,0.49590907,6634,852004
6635,0.50075823,6635,8317
6636,0.675703,6636,8318
6637,0.49590907,6637,8320
6638,0.49570093,6638,56000
6639,0.46083036,6639,8322
6640,0.5313922,6640,8323
6641,0.5007371,6641,8324
6642,0.48696667,6642,401541
6643,0.4687316,6643,8326
6644,0.49259865,6644,23233
6645,0.72224015,6645,8328
6646,0.4920437,6646,8329
6647,0.49159497,6647,8330
6648,0.49626285,6648,8331
6649,0.51735467,6649,8332
6650,0.4908083,6650,8334
6651,0.46322656,6651,8335
6652,0.48653263,6652,8336
6653,0.39616627,6653,8337
6654,0.5732095,6654,8338
6655,0.46545285,6655,8339
6656,0.5096968,6656,8340
6657,0.41425526,6657,8341
6658,0.32054996,6658,8342
6659,0.40658775,6659,8343
6660,0.4705736,6660,8344
6661,0.49503684,6661,219844
6662,0.4044054,6662,8346
6663,0.4572424,6663,8347
6664,0.4518185,6664,8348
6665,0.5083945,6665,8349
6666,0.60320914,6666,8350
6667,0.4107081,6667,8351
6668,0.38500577,6668,8352
6669,0.43088502,6669,8353
6670,0.41113323,6670,8354
6671,0.410561,6671,8355
6672,0.4524726,6672,8356
6673,0.38116077,6673,8357
6674,0.42094213,6674,8358
6675,0.39998686,6675,8359
6676,0.44188738,6676,8360
6677,0.5328168,6677,8361
6678,0.44116965,6678,8362
6679,0.47271454,6679,8363
6680,0.43983218,6680,8364
6681,0.43323904,6681,8365
6682,0.439851,6682,8366
6683,0.4373037,6683,8367
6684,0.44052234,6684,8368
6685,0.4879573,6685,8369
6686,0.41636902,6686,8370
6687,0.49579525,6687,171586
6688,0.47166094,6688,23241
6689,0.42319417,6689,8379
6690,0.49590907,6690,8382
6691,0.49590907,6691,853365
6692,0.4958107,6692,855725
6693,0.4946646,6693,8388
6694,0.49590907,6694,66934
6695,0.49590907,6695,8390
6696,0.49375692,6696,97112
6697,0.5240029,6697,8394
6698,0.48846853,6698,8395
6699,0.48159543,6699,8396
6700,0.49590907,6700,341359
6701,0.4336461,6701,8398
6702,0.63961625,6702,8399
6703,0.4269941,6703,8402
6704,0.4987132,6704,8403
6705,0.52468735,6705,8404
6706,0.7862294,6706,8405
6707,0.49615887,6707,8406
6708,0.37387025,6708,8407
6709,0.5136602,6709,8408
6710,0.6067315,6710,8409
6711,0.51385885,6711,8411
6712,0.40583575,6712,8412
6713,0.49480313,6713,8416
6714,0.54733425,6714,8417
6715,0.426873,6715,8419
6716,0.47940993,6716,8424
6717,0.45134383,6717,8425
6718,0.49345025,6718,8427
6719,0.5001985,6719,8428
6720,0.41193184,6720,8431
6721,0.47395882,6721,8433
6722,0.44984895,6722,8434
6723,0.49521226,6723,8435
6724,0.40939093,6724,8436
6725,0.48834354,6725,8437
6726,0.47256553,6726,8438
6727,0.4701109,6727,8439
6728,0.7929178,6728,8440
6729,0.49537906,6729,727764
6730,0.5842657,6730,8443
6731,0.49283326,6731,84298
6732,0.51821935,6732,8445
6733,0.48424086,6733,8446
6734,0.49111885,6734,8447
6735,0.4821524,6735,8448
6736,0.7585409,6736,8449
6737,0.45587102,6737,8450
6738,0.54767823,6738,8451
6739,0.47818074,6739,8452
6740,0.19741744,6740,8453
6741,0.15296794,6741,8454
6742,0.49521846,6742,8455
6743,0.651543,6743,8456
6744,0.3555727,6744,8458
6745,0.49590907,6745,432369
6746,0.4904268,6746,8460
6747,0.46651515,6747,8462
6748,0.7944199,6748,8463
6749,0.6025981,6749,8464
6750,0.47988367,6750,170712
6751,0.49557495,6751,729362
6752,0.6162254,6752,8467
6753,0.43418708,6753,8468
6754,0.5449777,6754,8470
6755,0.41957986,6755,8471
6756,0.52322966,6756,8473
6757,0.48469055,6757,8475
6758,0.45549616,6758,8476
6759,0.5873157,6759,8479
6760,0.6694366,6760,8480
6761,1.3100144,6761,8481
6762,0.49434924,6762,8482
6763,0.49590907,6763,8483
6764,0.4957066,6764,8484
6765,0.46915564,6765,8487
6766,0.4960717,6766,17687
6767,0.5318094,6767,8490
6768,0.5092442,6768,8491
6769,0.49521482,6769,8492
6770,0.52472687,6770,8493
6771,0.4817629,6771,8495
6772,0.47288296,6772,8496
6773,0.4929709,6773,8497
6774,0.60723233,6774,8498
6775,0.5843484,6775,8499
6776,0.4988358,6776,8500
6777,0.5455776,6777,51566
6778,0.41111213,6778,8502
6779,0.44731775,6779,8503
6780,1.0270232,6780,8504
6781,0.48543572,6781,8505
6782,0.48433456,6782,8506
6783,0.43575025,6783,6879
6784,0.56882966,6784,8508
6785,0.6691737,6785,8509
6786,0.49590907,6786,8510
6787,0.49590907,6787,729408
6788,0.37011042,6788,8513
6789,0.4520564,6789,8514
6790,0.49561557,6790,8515
6791,0.47103402,6791,8516
6792,0.53944606,6792,8517
6793,0.46271425,6793,8518
6794,0.49621853,6794,56033
6795,0.5021745,6795,8520
6796,0.54679865,6796,8521
6797,0.4760699,6797,8522
6798,0.49064872,6798,139596
6799,0.41831666,6799,8525
6800,0.4000318,6800,8526
6801,0.51958907,6801,8527
6802,0.49217767,6802,8528
6803,0.49467567,6803,8529
6804,0.48717517,6804,8530
6805,0.43489102,6805,8531
6806,0.49590907,6806,139604
6807,0.6429859,6807,8533
6808,0.49565804,6808,8534
6809,0.47281542,6809,8535
6810,0.46417052,6810,8536
6811,0.50775224,6811,8537
6812,0.49500003,6812,8538
6813,0.4937594,6813,8539
6814,0.46556988,6814,8540
6815,0.46683693,6815,8541
6816,0.49590907,6816,729438
6817,0.6775191,6817,8543
6818,0.4848313,6818,8544
6819,0.47470385,6819,8545
6820,0.67381763,6820,8546
6821,0.49542984,6821,852457
6822,0.73447275,6822,8548
6823,0.4955677,6823,8549
6824,0.45036495,6824,8550
6825,0.49234715,6825,729447
6826,0.48759097,6826,237928
6827,0.64404666,6827,8553
6828,0.5523617,6828,8554
6829,0.49203593,6829,8555
6830,0.45567605,6830,139628
6831,0.590852,6831,8557
6832,0.4831436,6832,8558
6833,0.54518527,6833,8559
6834,0.5766002,6834,8560
6835,0.548044,6835,8562
6836,0.5109867,6836,8563
6837,0.48099434,6837,8564
6838,0.64380527,6838,8565
6839,0.5670912,6839,8566
6840,0.46633798,6840,8567
6841,0.49170277,6841,8568
6842,0.61403084,6842,8569
6843,0.63764876,6843,8570
6844,0.4676707,6844,74107
6845,0.49025613,6845,8572
6846,0.8213184,6846,8573
6847,0.58719057,6847,8574
6848,0.44568676,6848,8575
6849,0.37603137,6849,8576
6850,0.45271796,6850,8577
6851,0.49905434,6851,8578
6852,0.49549845,6852,727787
6853,0.48650274,6853,8581
6854,0.47829887,6854,6892
6855,0.49590907,6855,852108
6856,0.4944555,6856,8786
6857,0.49590907,6857,106894
6858,0.49508858,6858,56045
6859,0.49588874,6859,12355
6860,0.58241063,6860,8600
6861,0.47517872,6861,8601
6862,0.5052316,6862,8602
6863,0.49406323,6863,23200
6864,0.42500782,6864,8604
6865,0.49265152,6865,8605
6866,0.4958615,6866,74142
6867,0.66766196,6867,8607
6868,0.493646,6868,8608
6869,0.49546605,6869,8609
6870,0.48876277,6870,8611
6871,0.49548724,6871,8612
6872,0.5017047,6872,8613
6873,0.50833887,6873,8614
6874,0.46782795,6874,8615
6875,0.38958406,6875,8618
6876,0.49499208,6876,74155
6877,0.4691286,6877,8620
6878,0.7225303,6878,8621
6879,0.53654337,6879,8622
6880,0.48732567,6880,8623
6881,0.4589835,6881,8624
6882,0.9768601,6882,8625
6883,0.8289086,6883,8626
6884,0.49593392,6884,6899
6885,0.49344242,6885,8629
6886,0.4976455,6886,8630
6887,0.9863447,6887,8631
6888,0.49537006,6888,728071
6889,0.49513295,6889,8633
6890,0.49097282,6890,8634
6891,0.48528048,6891,8635
6892,0.4834393,6892,8636
6893,0.44136885,6893,8637
6894,0.48854282,6894,8638
6895,0.5416153,6895,8639
6896,0.49599445,6896,130132
6897,0.49557135,6897,8641
6898,0.49595654,6898,8642
6899,0.7676782,6899,8643
6900,0.4943495,6900,729540
6901,0.4953839,6901,8645
6902,0.41561458,6902,8646
6903,0.49590907,6903,853409
6904,0.6363934,6904,8648
6905,0.7241715,6905,8649
6906,0.5231972,6906,8650
6907,1.1414069,6907,8651
6908,0.47680965,6908,8653
6909,0.5272538,6909,8654
6910,0.33057544,6910,8655
6911,0.49469373,6911,139728
6912,0.49395916,6912,727800
6913,0.50147593,6913,8658
6914,0.99694705,6914,8659
6915,0.6042561,6915,8660
6916,0.5474794,6916,8661
6917,0.44625878,6917,8662
6918,0.48020497,6918,8663
6919,0.3572826,6919,8664
6920,0.36185658,6920,8665
6921,0.45685956,6921,8666
6922,0.42608204,6922,8667
6923,0.50903213,6923,8668
6924,0.49136564,6924,8669
6925,0.46685603,6925,8671
6926,0.5675491,6926,8672
6927,0.54614353,6927,8673
6928,0.5977496,6928,8674
6929,0.56857234,6929,8675
6930,0.50304,6930,8676
6931,0.48510218,6931,8677
6932,0.7211695,6932,8678
6933,0.49367073,6933,238055
6934,0.49590907,6934,8681
6935,0.47410336,6935,8682
6936,0.49436602,6936,8683
6937,0.495509,6937,84306
6938,0.4888775,6938,8685
6939,0.49587074,6939,285074
6940,0.42761564,6940,8687
6941,0.3865434,6941,8688
6942,0.5093203,6942,8689
6943,0.4908414,6943,8690
6944,0.49570864,6944,389203
6945,0.49275604,6945,8692
6946,0.5024792,6946,23294
6947,0.47335455,6947,8694
6948,0.49558806,6948,83766
6949,0.65130365,6949,8697
6950,0.494747,6950,8698
6951,0.45067334,6951,23295
6952,0.49582422,6952,820364
6953,0.49553153,6953,74237
6954,0.49116912,6954,8702
6955,0.7875393,6955,8703
6956,0.40005177,6956,8704
6957,0.49596122,6957,8705
6958,1.01512,6958,8706
6959,0.49590907,6959,729603
6960,0.4879009,6960,8708
6961,0.49590907,6961,71720
6962,0.49454105,6962,8710
6963,0.46259558,6963,8711
6964,0.49590907,6964,8712
6965,0.49790737,6965,50604
6966,0.48451683,6966,8714
6967,0.495827,6967,729611
6968,0.7316395,6968,8717
6969,0.41008976,6969,8718
6970,0.49418896,6970,205327
6971,0.5834333,6971,8720
6972,0.57506627,6972,8721
6973,0.49508557,6973,8722
6974,0.4918848,6974,41491
6975,0.8179866,6975,8724
6976,0.50649744,6976,8725
6977,0.5375714,6977,8726
6978,0.46682948,6978,8727
6979,0.487415,6979,8728
6980,0.47213706,6980,8729
6981,0.49436787,6981,8731
6982,0.44906187,6982,8732
6983,0.44560194,6983,8733
6984,0.555098,6984,8735
6985,0.47518098,6985,8736
6986,0.70399773,6986,8737
6987,0.42822838,6987,8738
6988,0.49928662,6988,8739
6989,0.37544933,6989,8740
6990,0.6258183,6990,8741
6991,0.49086806,6991,8742
6992,0.51822186,6992,8743
6993,0.46252573,6993,8744
6994,0.54241794,6994,8745
6995,0.49572718,6995,139818
6996,0.4910353,6996,116590
6997,0.49590907,6997,8748
6998,0.5264605,6998,8751
6999,0.4973857,6999,23205
7000,0.4512876,7000,8754
7001,0.4958615,7001,19267
7002,0.49590907,7002,853433
7003,0.49590907,7003,8759
7004,0.4536768,7004,8760
7005,0.3993875,7005,8761
7006,0.4940808,7006,8763
7007,0.45810577,7007,8764
7008,0.5855981,7008,170762
7009,0.6754865,7009,8766
7010,0.73703957,7010,8767
7011,0.47591949,7011,2517
7012,0.8455213,7012,8771
7013,0.52645636,7013,8772
7014,0.42634043,7014,8773
7015,0.429603,7015,8774
7016,0.71262026,7016,8775
7017,0.49317437,7017,8776
7018,0.65722734,7018,8777
7019,0.49580047,7019,8778
7020,0.49634525,7020,83383
7021,0.46144003,7021,8780
7022,0.4958226,7022,143458
7023,0.49590907,7023,74318
7024,0.49505073,7024,8784
7025,0.46978185,7025,8785
7026,0.47245663,7026,74322
7027,0.7313774,7027,8787
7028,0.7006798,7028,8788
7029,0.45993468,7029,72462
7030,0.48912445,7030,8790
7031,0.47185746,7031,1465
7032,0.47401914,7032,8792
7033,0.4434777,7033,8793
7034,0.4782931,7034,8794
7035,0.7933581,7035,8795
7036,0.49512723,7036,8796
7037,0.5401992,7037,8797
7038,0.49363238,7038,8798
7039,0.833641,7039,8799
7040,0.48699853,7040,8800
7041,0.7877816,7041,8801
7042,0.8179855,7042,8802
7043,0.7198278,7043,8803
7044,0.4868096,7044,8804
7045,0.33501205,7045,8805
7046,0.49532622,7046,8807
7047,0.4895435,7047,8808
7048,0.49588698,7048,342908
7049,0.48829535,7049,8811
7050,0.53188473,7050,8812
7051,0.45778772,7051,154386
7052,0.48011807,7052,8814
7053,0.47877654,7053,8815
7054,0.40223914,7054,8816
7055,0.5591632,7055,8817
7056,0.7538907,7056,8818
7057,0.53784764,7057,8819
7058,0.44466084,7058,8820
7059,0.3886962,7059,8821
7060,0.55894154,7060,8822
7061,0.49525186,7061,8823
7062,0.49590907,7062,74360
7063,0.47264436,7063,8825
7064,0.77549803,7064,8826
7065,0.66124696,7065,8828
7066,0.8822305,7066,8829
7067,0.5409211,7067,8831
7068,0.48546022,7068,8832
7069,0.5238811,7069,8833
7070,0.5219776,7070,8834
7071,0.5273422,7071,8835
7072,0.47727603,7072,8836
7073,0.60357714,7073,8837
7074,0.48138896,7074,8838
7075,0.49590907,7075,402055
7076,0.48928183,7076,8840
7077,0.86655295,7077,8841
7078,0.49108276,7078,8842
7079,0.8266995,7079,8844
7080,0.495351,7080,83394
7081,0.49475172,7081,8846
7082,0.49590907,7082,8847
7083,0.63207644,7083,8848
7084,0.52651864,7084,8850
7085,0.5050757,7085,8851
7086,0.47099605,7086,8852
7087,0.49738514,7087,8853
7088,0.45769006,7088,8854
7089,0.6976753,7089,8856
7090,0.46854663,7090,148932
7091,0.49290186,7091,8858
7092,0.48899606,7092,8859
7093,0.7130622,7093,8861
7094,0.5327584,7094,8862
7095,0.71426386,7095,8863
7096,0.58572435,7096,8864
7097,0.49590907,7097,50487
7098,0.5210184,7098,8867
7099,0.49148887,7099,256691
7100,0.48628798,7100,8869
7101,0.51200163,7101,8870
7102,0.48448807,7102,8871
7103,0.48661187,7103,8872
7104,0.50206023,7104,494115
7105,0.6899976,7105,8874
7106,0.4954514,7106,8875
7107,0.49514148,7107,55943
7108,0.5063124,7108,8877
7109,0.8900101,7109,8878
7110,0.5373644,7110,8879
7111,0.5669994,7111,8880
7112,0.7118975,7112,8881
7113,0.4634893,7113,8882
7114,0.36770788,7114,8883
7115,0.49598083,7115,8884
7116,0.42210162,7116,8886
7117,0.38963193,7117,8887
7118,0.48057377,7118,8888
7119,0.5031392,7119,8890
7120,0.5078451,7120,8891
7121,0.44637132,7121,8892
7122,0.43681234,7122,8893
7123,0.46757877,7123,8894
7124,0.5770821,7124,8895
7125,0.56055653,7125,8896
7126,0.47244662,7126,8897
7127,0.6048775,7127,8898
7128,0.5474382,7128,8899
7129,0.48375112,7129,8900
7130,0.47497663,7130,402117
7131,0.64153814,7131,8904
7132,0.39330316,7132,8905
7133,0.4329739,7133,8906
7134,0.48927727,7134,8907
7135,0.8330673,7135,8908
7136,0.68993217,7136,8910
7137,0.48837247,7137,8911
7138,0.4530384,7138,8912
7139,0.49540913,7139,8913
7140,0.5042723,7140,8914
7141,0.60284543,7141,8915
7142,0.4522887,7142,8916
7143,0.49582422,7143,836161
7144,0.49588698,7144,402135
7145,0.49582422,7145,831738
7146,0.49569973,7146,853455
7147,0.7807315,7147,8924
7148,0.5884478,7148,8925
7149,0.4290539,7149,8926
7150,0.4931506,7150,8927
7151,0.514473,7151,8928
7152,0.4919605,7152,8929
7153,0.48722768,7153,8930
7154,0.84084004,7154,8932
7155,0.46290594,7155,8933
7156,0.44617835,7156,74470
7157,0.45025146,7157,8935
7158,0.5815098,7158,8936
7159,0.4740387,7159,107242
7160,0.5146956,7160,8939
7161,0.6296692,7161,8940
7162,0.55715716,7162,8941
7163,0.68294156,7163,8942
7164,0.5780259,7164,8943
7165,0.730678,7165,8945
7166,0.49529538,7166,6953
7167,0.49236125,7167,84315
7168,0.4948399,7168,205564
7169,0.44636926,7169,74493
7170,0.5939444,7170,140032
7171,0.49616668,7171,729857
7172,0.47125995,7172,74498
7173,0.4945389,7173,727851
7174,0.49590907,7174,729862
7175,0.4109447,7175,8968
7176,0.48841742,7176,8969
7177,0.5996177,7177,8970
7178,0.28963795,7178,8971
7179,0.5512189,7179,8972
7180,0.48712376,7180,8974
7181,0.47258186,7181,8975
7182,0.6911882,7182,8976
7183,0.48823074,7183,1496
7184,0.49590907,7184,54834
7185,0.42984283,7185,50649
7186,0.49457347,7186,664713
7187,0.5011663,7187,8985
7188,0.44280452,7188,8986
7189,0.6524261,7189,8987
7190,0.55060065,7190,8988
7191,0.46114203,7191,8989
7192,0.3754644,7192,8991
7193,0.4943044,7193,8992
7194,0.4676907,7194,8993
7195,0.45031542,7195,8994
7196,0.49590907,7196,8995
7197,0.6327753,7197,8996
7198,0.60218775,7198,8997
7199,0.49374664,7199,8999
7200,0.4949557,7200,54856
7201,0.4806543,7201,9001
7202,0.4887623,7202,9002
7203,0.41808146,7203,9013
7204,0.44297448,7204,9014
7205,0.46526554,7205,9015
7206,0.49668828,7206,9016
7207,0.6409924,7207,9019
7208,0.68086255,7208,9020
7209,0.6338955,7209,9021
7210,0.46270996,7210,9022
7211,0.49590907,7211,9023
7212,0.4897895,7212,9024
7213,0.44458503,7213,9025
7214,0.4532333,7214,9026
7215,0.49306354,7215,9027
7216,0.47213298,7216,9028
7217,0.49546167,7217,14681
7218,0.4959133,7218,828230
7219,0.4393731,7219,9031
7220,0.48272634,7220,9033
7221,0.46490437,7221,107338
7222,0.52761847,7222,51561
7223,0.5703898,7223,9039
7224,0.58197623,7224,9040
7225,0.49594942,7225,9043
7226,0.51876813,7226,9044
7227,0.37064287,7227,9045
7228,0.6324265,7228,9046
7229,0.43680117,7229,9047
7230,0.49218425,7230,9048
7231,0.51160896,7231,9049
7232,0.49312803,7232,9050
7233,0.45063972,7233,9051
7234,0.43097413,7234,9052
7235,0.49469334,7235,56122
7236,0.42908686,7236,9054
7237,0.5364203,7237,9055
7238,0.49547347,7238,9056
7239,0.48871818,7239,9057
7240,0.49590907,7240,9058
7241,0.48476693,7241,9060
7242,0.75502455,7242,9061
7243,0.7700007,7243,9063
7244,0.4764238,7244,9064
7245,0.49115026,7245,9066
7246,0.4929124,7246,245806
7247,0.4908992,7247,9068
7248,0.4948339,7248,9069
7249,0.6485025,7249,9070
7250,0.4932757,7250,9071
7251,0.49303132,7251,9073
7252,0.49590907,7252,9074
7253,0.48976594,7253,9075
7254,0.41737732,7254,9076
7255,0.77387375,7255,9077
7256,0.4774022,7256,9079
7257,0.49595308,7257,9082
7258,0.49411172,7258,9083
7259,0.49584362,7259,9084
7260,0.44869095,7260,84295
7261,0.49401745,7261,9086
7262,0.5645345,7262,9087
7263,0.4421765,7263,9088
7264,0.49537328,7264,56128
7265,0.60542035,7265,9091
7266,0.45310122,7266,9092
7267,0.6313646,7267,9093
7268,0.58800155,7268,9094
7269,0.4944315,7269,729991
7270,0.49108168,7270,9096
7271,0.46651417,7271,9097
7272,0.51916105,7272,9098
7273,0.5353969,7273,9099
7274,0.6025672,7274,9100
7275,0.6601569,7275,9101
7276,0.57044005,7276,9103
7277,0.47760254,7277,9104
7278,0.4890137,7278,84320
7279,0.49929768,7279,9107
7280,0.49521208,7280,9108
7281,0.4947493,7281,205717
7282,0.49499857,7282,9110
7283,0.3238156,7283,9111
7284,0.47868574,7284,9112
7285,0.5385902,7285,9113
7286,0.43925384,7286,9114
7287,0.49006465,7287,1519
7288,0.49590907,7288,728276
7289,0.42690235,7289,9117
7290,0.43514335,7290,9118
7291,0.4143797,7291,9119
7292,0.49330357,7292,9120
7293,0.49203062,7293,9121
7294,0.49567217,7294,9122
7295,0.4923019,7295,9123
7296,0.4499915,7296,9124
7297,0.41050127,7297,9125
7298,0.76663285,7298,9126
7299,0.4927826,7299,9127
7300,0.47478932,7300,9128
7301,0.57630163,7301,9129
7302,0.49510044,7302,9130
7303,0.80136275,7303,9131
7304,0.4864585,7304,9132
7305,0.70220405,7305,9133
7306,0.5454852,7306,9134
7307,0.42988247,7307,9135
7308,0.4542889,7308,9136
7309,0.49590907,7309,56136
7310,0.4709045,7310,9138
7311,0.45278877,7311,9139
7312,0.45311248,7312,9140
7313,0.47745147,7313,9141
7314,0.49590907,7314,39753
7315,0.4860421,7315,9144
7316,0.49016902,7316,9145
7317,0.52829194,7317,9146
7318,0.49240252,7318,9147
7319,0.48345715,7319,9148
7320,0.37943664,7320,9149
7321,0.510838,7321,9150
7322,0.4905837,7322,71228
7323,0.495392,7323,9152
7324,0.4866087,7324,133396
7325,0.49586114,7325,56139
7326,0.6866795,7326,9156
7327,0.49465218,7327,83446
7328,0.55294394,7328,9158
7329,0.4946589,7329,9159
7330,0.5379943,7330,9162
7331,0.49614304,7331,67955
7332,0.49590907,7332,9034
7333,0.4794323,7333,402381
7334,0.4905475,7334,9166
7335,0.48321345,7335,9167
7336,0.5701306,7336,9168
7337,0.44675237,7337,9169
7338,0.49046716,7338,9170
7339,0.45242566,7339,9172
7340,0.53311056,7340,9173
7341,0.48265195,7341,9175
7342,0.49526146,7342,240354
7343,0.49590907,7343,854192
7344,0.9313221,7344,9179
7345,0.48479652,7345,9180
7346,0.38625675,7346,9181
