disease_id,disease_name,gene_entrez_ids,splits
GO:0005622,intracellular,"9337,4354,8195,26118,84232,54541,57103,81553,22931,5908,83988,55190,51095,81688,79641,83479,8091,55707,64284,23710,6303,64798,5412,57508,9894,25895,29094,1193,83734,84217,373156,1069,25906,308,79668,51126,79677,11201,8260,8517,8644,56006,135112,11212,25932,11345,595,81492,3925,55510,129880,50650,116442,134492,10973,57337,81631,51552,55905,126308,10856,10474,5869,8697,51440,26353,23283,3956,285172,4087,4088,4089,25978",4
GO:1990907,beta-catenin-TCF complex,"51176,6925,283149,7088,7090,7091,6934,1499,90780,8861,607",4
GO:0030659,cytoplasmic vesicle membrane,"23682,6403,11014,11015,7306,91147,7054,81552,10257,10513,146705,6678,129049,57126,306,566,310,3382,389434,6843,6844,6717,6845,147007,10945,4935,3920,9554,4948,1621,1755,6622,9182,84062,8673,101,10981,51429,362,223082,5104,124912,10227,10484,9718,9847,3064,762,9467,3708",4
GO:0000118,histone deacetylase complex,"9219,8841,9611,51341,79885,58516,3094,10902,9112,10524,10013,54556,8607,9759,54815,57504,57634,3622,5928,5931,1457,57649,10933,23493,2122,81611,1107,1108,7764,25942,83933,6886,8295,10856,79718,8819,51317,3065,3066,6907,116092",4
GO:0031231,intrinsic component of peroxisomal membrane,"8800,9409,92960,5828,55711,5193,5194,10478,51024,215,8504,11001,84188,8799",4
GO:0045202,synapse,"387,11141,23557,6792,58504,5879,54413,57617,5906,4884,4885,84631,6810,5789,10142,26999,57502,55201,4647,43,23467,7474,5300,7476,89780,6455,23096,139065,55738,60,26045,8766,140735,51008,3265,322,60482,65217,9162,1742,720,22865,80208,87,80728,5337,116443,348,10718,351,10211,266727,3688,5865,490,491,492,3690,1134,7534,9325,114798,1140,2932,4983,1144,1145,9722,3838",4
GO:0005881,cytoplasmic microtubule,"1540,7178,1548,79884,6288,403,55829,9751,284451,23332,84140,22832,5048,4281,10297,51512,4926,65983,6344,9545,145483,6993,23122,8915,11092,283987,54867,79827,158297,26586,146909,27230,54627,51308,51181,58477,84080,23281,636",4
GO:0044233,mitochondria-associated endoplasmic reticulum membrane,"23682,10981,2182,53349,55014,79143,118987,9804,84947,821,89885",4
GO:0098636,protein complex involved in cell adhesion,"22801,940,941,8515,1493,3672,3673,3675,3676,3683,3685,3688,3689,3690,3693,3694,3695,3696,11117",4
GO:0071005,U2-type precatalytic spliceosome,"8449,9092,26121,79753,4236,11157,10262,23450,10907,23451,9128,9129,10283,51634,10291,153527,7737,11193,10946,55234,55110,4809,84811,25804,24148,84950,57819,3550,10594,6627,6628,6629,23524,57703,6632,6633,6634,6635,6636,6637,23020,8175,10992,23658,51690,51691,83443,84844,27258,9343",4
GO:0005814,centriole,"9731,9738,10769,55835,1068,1069,1070,199221,10806,3064,56890,585,79959,158297,54875,145508,1639,347240,116840,152185,9857,9859,146057,7840,57519,137392,25776,282809,10426,124093,3796,197335,132320,3303,3304,3310,54535,5901,25886,8481,57639,22832,85302,822,50487,80184,56647,80212,22873,6491,4957,22897,11127,899,84871,22933,11158,26005,55704,225689,8100,84902,29105,11190,9662,51134,95681,80323,163786,90060,85459,22995,10198,9696,60385,10210,79841,10733,7153,84984,5116,51199",4
GO:0030914,STAGA complex,"6880,6881,6883,10629,8295,10474,27097,8464,117143,2648,9913",4
GO:0005770,late endosome,"124930,7178,55823,55317,538,8218,540,5660,4644,153129,27183,6714,65082,8766,23621,7251,79443,64089,64601,83547,8291,7780,2149,7781,7782,84079,30849,9367,1182,26276,5289,684,7852,1201,114876,57535,7879,3784,201931,79065,8417,7405,5873,25849,255738,89853,9482,57617,9528,3916,2896,3920,8530,23392,23400,57192,7018,3949,25978,149371,85377,29058,88455,57231,63894,84888,3482,252839,4534,55745,51652,55240,338382,66005,9693,1514,9711,1520,3064,6653",4
GO:0005913,cell-cell adherens junction,"83461,6282,10890,64398,2319,3728,659,2196,23580,10397,55966,3875,9124,5797,29091,55971,58538,9260,301,302,11187,11315,5818,10298,1982,29119,57662,10818,324,8773,29766,81607,85456,3801,10458,1499,23513,23650,10211,144100,999,1000,1003,7791,1266,10611,1525,118,5239,7414,23418,5499,4092,7422,11135",4
GO:0005680,anaphase-promoting complex,"51343,10393,246184,64682,8881,25906,11065,29882,51529,27338,119504,10459,991,996,51433,51434,8697,25847,29945",4
GO:0036452,ESCRT complex,"11267,91782,55048,137492,29082,79643,93343,57132,9146,51652,51271,7251,51028,51160,84313,8027,128866,79720,27243,155382,25978,89853",4
GO:0031967,organelle envelope,"11270,7175,125972,55326,1063,10280,3643,56894,581,81488,23636,1639,27243,6277,91782,4745,142,662,663,664,665,1192,54956,51374,25777,10424,23224,8379,29890,27348,10966,54491,240,241,6396,3837,4864,9472,23299,57097,5901,5903,5905,79641,8480,51493,811,5422,23345,57142,311,221496,10553,727866,23353,55613,4928,10058,11097,128866,3429,23399,23411,55161,29057,5002,9107,9112,161176,9631,4000,4001,4008,5048,10682,4056,9688,2010,5595,10202,23001,80351",5
GO:0044615,nuclear pore nuclear basket,"4928,7175,1069,1070,5903,56943,55795,9972,4085,8888,8379",5
GO:0008076,voltage-gated potassium channel complex,"10242,9992,1804,3736,3737,10008,3739,57628,3741,10142,56479,3745,3746,10021,3751,3752,3753,3755,3756,3757,7341,3759,3760,3762,93107,348980,389816,26047,3778,8514,3784,3785,3786,7881,23630,27094,2017,610,30819,30820,170850,440699",5
GO:0000346,transcription export complex,"9984,84321,57187,84324,10189,7919,26097,10482,8563,80145,9877,79228",5
GO:0098802,plasma membrane receptor complex,"148738,3077,10203,650,3594,116443,22801,915,916,919,7535,10266,923,10267,10268,799,3359,3695,11117,30968,3696,50852,55584,149233,567,7096,7097,3643,6850,8515,130399,10580,1143,214,2902,2903,2904,90,91,2905,2906,3672,2911,3673,3675,3676,3683,9180,3685,9568,8807,3688,3689,3690,7018,8809,3693,3694,1135,1136,1137,3569,1139,1140,1141,2550,1271,3570,3572,634,163702,7036,7037,282618",5
GO:0043025,neuronal cell body,"6531,51083,7314,5881,84630,10519,793,5274,4137,8874,3897,120892,60481,11075,390598,720,338,63826,25814,4311,116443,478,998,1639,23400,91752,79594,8301,3054,6647,4345,2044",5
GO:0033202,DNA helicase complex,"125476,7528,10856,79913,10445,51377,55249,29844,83444,86,93973,54617,283899,4798,8607",5
GO:0090568,nuclear transcriptional repressor complex,"57504,9219,5928,5931,54815,22893,51341,1457,23378,1107,1108,23411,6839,9112,3065,3066,139135",5
GO:0034451,centriolar satellite,"64770,152206,29070,57489,285331,26005,3875,123811,50855,55722,80184,117178,585,22994,5076,10464,23265,10211,229,27241,5108,10615,9851,5116",5
GO:0000307,cyclin-dependent protein kinase holoenzyme complex,"896,1025,898,1026,891,902,904,905,894,22938,5925,51755,8621,9134,219771,8900,56647,595,983,5218,4331,8812,1017,890,1019,1021,1022",5
GO:0035869,ciliary transition zone,"51332,146057,167691,84747,91147,403,285331,23322,26146,65062,51626,84140,112942,80184,9657,585,22994,6101,84314,10210,27241,90355,5108,6903,4735",5
GO:0035102,PRC1 complex,"7703,648,84733,80012,84108,57332,1911,1912,6045,8535,6015",5
GO:0005743,mitochondrial inner membrane,"7298,116228,10245,4358,79751,92170,5138,10131,26515,26517,22,26519,26520,55572,666,91543,30968,4513,9377,23203,84769,125988,1191,6188,4653,131118,84274,26164,84277,90550,6714,25915,100287932,200895,150209,157378,11331,92609,55750,6472,10440,55245,84303,51537,137682,3283,212,9941,10452,90580,3032,112724,115286,389203,221154,10469,2537,10730,90871,10476,10989,498,3954,3958,54902,6392,65018,5245,10367",5
GO:0042101,T cell receptor complex,"6850,50852,7535,915,916,214,919,30968,634,923",5
GO:0070603,SWI/SNF superfamily-type complex,"9219,2186,51341,124944,8467,29844,57492,10902,93973,9112,10524,54556,8607,54815,57504,57634,125476,5928,11177,79913,5931,29998,1457,51377,27443,10042,65980,51773,4798,6594,6595,6597,6598,6599,6601,6602,6603,6604,6605,10445,81611,55249,23506,1107,1108,51412,86,54617,8289,8295,6760,7528,10856,83444,3065,3066,283899",5
GO:0030897,HOPS complex,"27072,51361,26276,55014,23339,55823,64400,57617,63894,29911,84376,64601,65082",5
GO:0035145,exon-exon junction complex,"5411,26019,55110,22794,10284,10189,81550,9775,9967,84305,9939,4116,65109,65110,5976,6426,27291,23293",5
GO:0031463,Cul3-RING ubiquitin ligase complex,"8452,26249,11146,54800,55958,8216,64410,553115,253980,10016,339745,55975,9903,90293,80311,8507,84541,57542,8139,9681,10324,8405,7126,59349,9817,57563,25820,27252,79734,9978,84861",5
GO:0005665,"RNA polymerase II, core complex","5440,5441,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439",5
GO:0044420,extracellular matrix component,"1280,1281,1282,81794,1285,1286,1289,1290,4236,4237,4239,2192,1301,2200,2201,339366,284217,3911,3912,3913,4052,2006,4060,11117,1277,1278",5
GO:0005875,microtubule associated complex,"7175,22920,55559,27019,93323,255758,54801,54930,8723,118426,9371,10013,115106,2339,89891,2342,51626,79659,10540,93233,5048,23354,10300,64446,51143,55112,332,6990,8655,6993,79441,23386,55142,1767,1639,1769,55143,56171,1778,4210,51314,11127,11258,9212,25981",5
GO:0005793,endoplasmic reticulum-Golgi intermediate compartment,"57222,2055,8842,5771,11018,51471,10897,10130,8729,4121,3998,2335,23071,290,51112,29097,5034,6836,50999,4924,4925,51006,10945,57410,9027,9798,51014,4043,54732,10959,10960,9554,10972,84317,326624,55014,871,3309,2804,762,23423",5
GO:0055038,recycling endosome membrane,"85377,382,8324,54918,25999,5911,8216,10397,192683,9522,10938,29126,84679,10066,84440,4218,8938,10479,11252,5879,10490,30844,30845,30846",5
GO:0071944,cell periphery,"387,7430,10519,9368,83481,85409,1191,3880,54959,7984,51765,9270,11331,581,5962,57175,1499,3675,64094,4831,8312,5881,4478",5
GO:0005795,Golgi stack,"53349,57574,22796,1263,1201,5874,7443,10142,51125,92979,51643,2590,83871",5
GO:0071007,U2-type catalytic step 2 spliceosome,"51340,55696,22938,51362,10286,51503,51645,8896,9410,27339,10450,988,25949,10594,6627,6628,6629,23524,57703,6632,6633,6634,6635,5356,6636,6637,9716,56949,1659,9343",5
GO:0005669,transcription factor TFIID complex,"6917,2957,2958,2959,2960,2961,2962,2068,83860,2966,2967,2071,2968,129685,51616,404672,6872,6873,6874,6877,6878,6879,6880,6881,6882,6883,6884,7157,6908",5
GO:0051233,spindle midzone,"26112,9094,6795,79884,55183,1062,55207,8502,4926,9150,29127,9928,201161,127829,990,5347,54627,998,2669,55920,9585,3192",5
GO:0009295,nucleoid,"10128,9361,79736,51106,292,37,7978,6832,5428,5442,6472,56652,60493,84300,55379,22868,3030,6742,3032,26073,64216,1629,1373,10845,11232,116447,1763,7015,7019,2926,3313,55794,7284,7416,7417,506,22907",5
GO:0030904,retromer complex,"54551,5987,10807,58533,7879,1639,81609,6642,6643,8724,9779,51699,9559,55737,23258,27131,51479,29886",6
GO:0000792,heterochromatin,"1029,4999,23310,7317,222229,8091,6299,546,3619,1060,29997,84787,6839,3008,3009,3015,11335,29128,57673,10320,54737,23378,9555,85456,6615,3159,51548,22880,79968,23272,4204,7155,23411,2296",6
GO:0046540,U4/U6 x U5 tri-snRNP complex,"9733,26121,11157,10907,9128,9129,10421,4809,25804,24148,10713,57819,10465,10594,6628,6632,6633,6634,6635,6636,6637,23020,23658,51690,51691,27258,9343",6
GO:0044449,contractile fiber part,"58498,1674,779,4619,56203,171024,11155,5525,4634,4635,9499,801,10529,805,27302,808,3880,23336,79912,1073,23345,6840,23224,58,6331,84665,6717,10049,29765,70,3270,7111,7125,88,1756,7134,4703,7136,7137,7138,7139,7140,2280,2281,7273,493,8557,23022,8048,6261,6262,5239,7414,4607",6
GO:0005776,autophagosome,"10241,9474,51715,225689,29979,23710,94241,440738,5289,8878,9779,9140,5305,120892,56893,57533,2495,11337,8396,84557,4943,2512,3920,11345,143187,22863,79443,8408,23001,203228,340061,79837,8031,81631,53349,55014,23400,58476,26100,3064,285180",6
GO:0010494,cytoplasmic stress granule,"79752,11273,170506,22927,23185,10642,11030,7072,10146,6311,4904,5936,57521,9908,8761,1977,4154,57532,23367,55239,23369,26058,26065,203228,9698,113251,348262,1511,26986,84331,79727,7538,1653,1654,7415,1656,8444",6
GO:0005849,mRNA cleavage factor complex,"1478,29894,8394,11051,1452,11052,51692,79869,10898,64852,53981",6
GO:0031527,filopodium membrane,"374403,2596,3685,10630,5064,84168,3690,7402,23224,3675,1756,382",6
GO:1990752,microtubule end,"23172,57606,22919,22924,126353,667,90417,8631,57662,4926,9793,259266,89795,55755,146909,157922,57701,1639,23271,6249,10615,11004",6
GO:0005902,microvillus,"7040,7429,2694,7430,339221,9368,284,51741,4640,4641,10411,120892,8639,25932,257629,6624,7010,10083,7412,8692,4478",6
GO:0016324,apical plasma membrane,"23043,525,51735,1048,54825,1579,51765,1080,55867,1087,4680,10312,113235,5205,5213,5728,634,5243,5244,2694,9368,6809,177,25778,6337,3778,5314,7369,6868,245972,5337,1244,9962,9963,64240,64241,1271,762,51458,7430,1803,2319,4891,81693,2348,55107,4935,10568,5962,115019,8529,6997,54106,56667,8029,7010,358,359,6505,362,7018,116085,4478,11136,10630,5002,64924,7070,6559,6568,6569,22953,6573,6583,6584,50617,960,4036,153562,9180,9693,10211,4072,2030,3570,65010,8692",6
GO:0015630,microtubule cytoskeleton,"55811,55812,5127,81930,10253,14,6683,23580,1062,4134,4137,2101,6709,10297,10300,112714,4171,145483,79441,347733,3161,60509,84062,51807,84066,6249,1130,7277,84080,112752,30846,30849,6790,10376,3224,667,9371,10397,9891,25764,57509,7846,84643,6314,2241,2242,10435,8900,207,57551,768211,5347,3301,10982,152815,6902,11004,56062,57606,51473,5395,10011,283431,121642,90417,84790,9015,5432,6472,25932,84307,9053,9576,9584,11127,10120,10121,22920,166793,2963,55700,55717,9133,11186,9657,57787,22974,63935,163782,201161,5584,22994,2009,26586,220134,55786,124404",6
GO:0016580,Sin3 complex,"23493,3622,9611,1457,57649,58516,10933,25942,3065,3066",6
GO:0046658,anchored component of plasma membrane,"4241,56341,1946,929,57127,2348,2350,65078,966,146760,80328,80329,23627,349667,266727,79465,6900,8692,11126,762,2811",6
GO:0042581,specific granule,"10562,101,8773,6814,10321,306,6809,820,311,4057,6810,6813,1182",6
GO:0045111,intermediate filament cytoskeleton,"4741,6279,1674,3851,7690,9867,10763,91404,3856,3860,27158,8856,23195,9118,9887,3872,146206,55968,1198,7728,27185,55601,23224,29115,51649,6595,10694,51147,2125,5586,5716,54617,5339,79707,4323,1639,80233,111,6511,54512,144501,90102,79991",6
GO:0008180,COP9 signalosome,"9730,4627,150678,10920,10409,11180,154796,2873,154810,51517,85440,51138,64708,2885,7111,8655,8533,5335,10211,10980,9318,3303,3305,10987,3309,3310,3311,9840,498,2037,30968,50813,3326",6
GO:0005852,eukaryotic translation initiation factor 3 complex,"8663,27335,51386,10480,8661,8662,1654,8664,8665,8666,8667,8668,8669,3646",6
GO:0000776,kinetochore,"7175,81929,222229,79902,5663,5664,387103,1058,3619,1060,54820,1062,1063,9770,4659,8243,55355,57405,9793,7756,23122,151648,1639,79980,3192,5253,4751,92822,79003,81565,10403,79023,23219,699,8379,701,253635,54984,119504,81620,3297,5347,23279,1780,57082,11004,6396,64769,55055,5905,80152,51490,57122,23332,10540,90417,25909,4928,348995,324,332,6990,25936,7514,283489,10615,11130,51112,64946,26039,5048,2491,55746,51143,201161,27085,8655,221150,9183,9184,11243,4085,9212",6
GO:0005720,nuclear heterochromatin,"3008,3009,546,3015,11335,57673,23310,10320,54737,85456,23411,84787,2296,51548",6
GO:0090575,RNA polymerase II transcription factor complex,"283149,3091,2068,2071,1050,3622,4149,2626,2648,4089,607,8295,6256,1649,6774,3192,3725,3726,3727,129685,4760,90780,8861,10413,4800,4801,4802,404672,9421,6872,6873,6874,6877,6878,6879,6880,6881,6882,6883,6884,8928,10474,4331,6908,7421,6917,6925,8463,8464,6929,6934,6938,5925,2353,25929,5450,5451,1869,1870,1871,10062,1876,7003,5468,1385,1388,7027,7029,902,2957,2958,2959,2960,2961,2962,83860,405,2965,2966,2967,2968,51616,7088,7090,7091,1482,466,468,27097,1499,5087,51176,7157,4087,4088,4601,1022",6
GO:0030880,RNA polymerase complex,"6023,661,55703,55197,4646,55718,84265,5422,171568,5430,5431,9400,5432,5433,5434,5435,9533,5436,5437,5440,5441,5438,5439,79871,23248,81488,7015,11128,58490,10621,10622,10623",6
GO:1905348,endonuclease complex,"5889,54913,10248,10775,27161,79897,26523,192669,192670,51367,29102,10799,10940,10556,10557,3028,54487,9692,11102,10978,23405,6895,84464,7538,1660,8575",6
GO:0009898,cytoplasmic side of plasma membrane,"7430,26119,5774,5775,7054,5778,9495,5530,29082,286,55966,1828,9516,52,8502,1739,26191,55763,5728,128866,23011,5605,999,2539,2669,5239,7803,9854",6
GO:0030119,AP-type membrane coat adaptor complex,"23431,146705,11154,1173,55317,1176,54812,160,161,163,91056,9779,65082,27072,55745,9179,10717,8301,23285,10239",6
GO:0001726,ruffle,"6277,7429,7430,6282,81930,6285,91663,4627,146206,64419,4644,4646,5420,154796,51763,4534,8631,9270,23607,55616,5058,87,5335,9564,4831,3936,6624,23647,27124,5753,8826,1021,382",6
GO:0097060,synaptic membrane,"55906,10243,102,2890,1739,1742,23345,9463,1785,23513",6
GO:0005684,U2-type spliceosomal complex,"26121,10262,10283,10286,9775,10291,7737,11338,24144,24148,54883,23658,56949,57461,27258,1659,9343,1665,4236,51340,10907,51362,8896,9410,10946,4809,27339,25804,10450,9939,5356,10992,8449,22794,6936,51503,55110,84811,25949,10594,57703,84844,9092,79753,55696,11157,55702,22938,23450,23451,9128,9129,51634,153527,11193,51645,55234,84950,57819,988,3550,6627,6628,6629,23524,6632,6633,6634,51691,6635,6636,6637,8175,23020,51690,83443,9716",6
GO:0098803,respiratory chain complex,"51079,54539,374291,55572,55967,4512,4513,4514,9377,790955,1327,4535,4536,4537,4538,4540,55101,126328,4694,4695,4696,4697,4698,7385,4700,4701,4702,7386,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,90871,4728,4729,4731",6
GO:0030133,transport vesicle,"117248,29058,83716,23557,83464,10890,55435,23312,78992,8082,26258,11161,3482,538,1182,54432,57120,5538,64418,85409,5413,163882,63915,113451,1201,79666,5045,54843,51138,1861,388552,8906,53834,8269,201294,2261,2264,858,7781,23400,10987,8301,5870,5873,5874,57586,25844,633,51324",7
GO:0017101,aminoacyl-tRNA synthetase multienzyme complex,"51520,5859,9255,2058,7965,4141,1615,3376,9521,3735,5917",7
GO:0120114,Sm-like protein family complex,"9733,26121,79760,11157,10907,23451,11171,8487,9128,9129,54960,10291,10421,1207,10946,84967,50628,10565,9416,4809,10569,25929,25804,6606,6607,134353,11218,24148,10713,79833,57819,6625,6626,10465,6628,6629,10594,6631,6632,6633,6634,6635,6636,6637,23020,7919,8175,23658,51690,51691,84844,27258,9343",7
GO:0055037,recycling endosome,"29058,11267,3077,26119,387849,9098,9482,10890,5901,285195,57614,374666,6293,9341,5911,63894,8218,4891,150684,53916,201627,23200,164,933,4644,7846,23080,10807,1080,55610,57533,8766,6653,10564,22853,23621,2890,144717,23250,64601,79065,22876,27229,10079,150368,8417,738,8673,51552,8934,7018,55275,5872,7283,1780,10490,7037,9727",7
GO:0071013,catalytic step 2 spliceosome,"10250,4116,8220,10283,10286,9775,10291,9785,4670,24144,24148,3178,3181,3183,3185,3187,56949,3190,1655,3192,57461,27258,1659,9343,7307,51340,58509,51362,53938,27316,8896,9410,8899,10946,9416,27339,60625,10450,9939,51428,5356,10992,10492,6426,5411,55596,51503,55094,220988,84292,10569,25949,10594,23398,57703,26986,22913,9092,55696,22938,23450,23451,2483,51645,10189,57819,988,23517,6627,6628,6629,23524,6632,6633,6634,6635,23020,6636,6637,8175,9716,10236",7
GO:0032587,ruffle membrane,"7168,10630,9847,57608,64787,660,23189,10395,5662,83871,11170,23586,92154,6188,51763,9026,57026,324,54212,199,8394,23499,24138,59338,84687,23122,6868,54869,9181,4830,5341,3678,221178,3685,3688,3690,23286,5879,378,1915,23550,26751",7
GO:0016605,PML body,"5888,641,1025,10626,57731,4101,4361,9994,6672,7704,6427,6047,6304,545,7329,4261,5925,9641,23468,7341,8878,11315,7994,79677,3646,55743,11200,11073,4034,81603,28996,7750,4683,1616,2000,3669,6613,23001,23515,5598,3297,6497,10210,23137,6117,6118,7015,9063,286053,51567,23411,266740,7156,7157,27252,5371",7
GO:0035098,ESC/E(Z) complex,"121536,2145,2146,26147,5252,3720,5928,5931,4591,23411,8726,23512,3066",7
GO:0030027,lamellipodium,"7429,2054,2185,374666,1803,2191,2319,3983,11151,10006,5783,10519,6809,6810,51225,55704,4638,4254,146206,10788,5797,10152,10411,5420,154796,1969,10163,23603,55604,9270,57147,6845,5311,23616,2241,322,11075,324,1605,5829,57026,8394,8525,11133,84687,7248,5586,23380,29780,54997,5335,57175,23129,4831,130271,2017,10211,22885,999,1000,10094,23022,10096,5879,5880,221178,8572,10109",7
GO:0005732,small nucleolar ribonucleoprotein complex,"10528,54433,10940,54913,7012,26821,55651,51367,1736,4809,10248,9136,55505,51602,92345,6043,10556",7
GO:0005876,spindle microtubule,"8452,6790,9735,22920,91272,81930,79884,143,403,801,23332,805,1062,808,84140,1453,5423,9903,8881,5048,10426,827,3192,1213,4926,8766,348235,85459,3796,983,146909,221150,9183,5347,996,220134,84722,7283,11127,3832,84861",7
GO:0005798,Golgi-associated vesicle,"23392,57120,102,8906,120892,3482,2801,5874,5045,51765,59349,22872,538,51324,84317",7
GO:0008021,synaptic vesicle,"5538,29058,51138,5413,1861,7781,23557,10987,23312,1201,1182",7
GO:0098800,inner mitochondrial membrane protein complex,"513,514,515,10245,521,522,374291,539,125988,91689,139322,4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,10367,54927,55967,9377,10440,7385,7386,55013,29928,10476,10989,90871,54539,55572,79135,1327,55101,9551,84303,51025,126328,51079,10632,26515,4508,4509,4512,29090,790955,90550,4535,4536,4537,4538,55735,4540,100287932,92609,55750,90580,221154,498,506,509",7
GO:0038201,TOR complex,"9894,23367,2475,9675,253260,84335,57521,64223,79899,55615",7
GO:0072686,mitotic spindle,"7175,8841,9611,79884,51473,4117,8086,9493,22933,93627,114327,341019,51490,84643,4134,6569,6188,84140,57520,90417,51637,822,8502,9657,8379,3192,1213,4926,5311,6907,1729,5314,22974,150468,8517,29127,24139,84861,8655,79441,23122,23636,983,10460,60509,55262,151393,79969,998,1894,79718,126695,2669,2801,4085,10615,3832,3835,8317,51199",7
GO:0030863,cortical cytoskeleton,"6401,22919,2319,11151,91663,126353,10395,3996,4640,23332,10411,2995,7223,1742,11214,7122,2017,10211,357,999,1000,55915,6513,2035,2934,6521,1915",7
GO:0031227,intrinsic component of endoplasmic reticulum membrane,"6785,6786,54020,54788,196996,83460,83850,267,22926,57488,11153,55829,84888,55161,93210,118813,84255,2081,23457,55331,23204,79139,7466,142891,28972,23344,1201,9524,57142,57655,91319,7993,10170,10299,22845,5311,54463,51009,152002,121665,54344,219855,138065,26580,51669,80856,81501,81502,56928,54499,23141,6890,6891,162540,3309,2542,10998,11001",7
GO:0014069,postsynaptic density,"9478,775,6156,6169,6175,10280,6188,6207,6208,6222,6223,7249,9045,6230,6232,84062,6129,6132,6136,6009",7
GO:0034708,methyltransferase complex,"79872,26121,9739,23054,124944,56339,8726,8731,23067,9757,51230,2079,10785,26147,125476,23091,4149,26168,79447,2145,2146,54881,10856,30827,4221,5252,3720,58508,10419,84148,84661,1207,83640,121536,29890,4297,3276,10445,6872,6874,6878,6879,6880,23269,7403,79084,64783,83732,5928,5929,5931,57680,11091,1876,25962,9070,23411,9589,57721,8085,284058,6045,8607,27043,63925,22976,80335,23512,81887,6628,6632,6633,6634,6635,6636,6637,3054,4591,3066",7
GO:0030667,secretory granule membrane,"6403,10257,6678,57126,566,310,3382,6843,6844,6845,6717,3920,1621,6622,8673,101,5104,124912,762,3708",7
GO:0030677,ribonuclease P complex,"54913,10940,51367,10248,10799,3028,10556,10775,79897,9692,10557,11102",7
GO:0098552,side of membrane,"3077,26119,51744,5169,52,55867,120892,4162,4684,26191,8792,5728,2147,100,1636,10859,2669,51311,30835,9332,5239,7803,2683,9854,58496,5770,5774,5775,657,5778,118426,5788,1182,55966,58530,2214,154796,2239,2243,2244,84168,1739,1230,1234,2266,114908,5868,7412,387837,10495,6403,7430,29965,9495,286,1828,9516,8502,79679,3416,1889,128866,80740,361,3949,6517,7036,7037,7048,7049,7054,7057,914,9619,916,80274,920,5530,29082,925,64926,930,5034,940,10159,945,947,7099,55763,1493,23011,5605,2022,999,2539,5104,2044",7
GO:0098533,ATPase dependent transmembrane transport complex,"481,482,483,5350,64240,64241,6548,476,477,478",7
GO:0034704,calcium channel complex,"9472,775,776,778,779,91404,781,783,784,785,5524,5144,801,805,808,91689,90550,7223,7224,168507,5310,9033,27092,221154,55013,2281,6262,10367",7
GO:0001772,immunological synapse,"7430,11151,4627,923,10015,27040,5795,1845,8631,963,5573,81609,1739,975,214,9306,3932,8417,388325,199920,3958,30968",7
GO:0035267,NuA4 histone acetyltransferase complex,"64769,57634,8295,10856,80314,55929,10524,86,10902,10933,8089,54556,60,8607",7
GO:0005811,lipid droplet,"2181,2182,80270,729359,57104,79888,6418,22930,5908,84883,10134,51097,51099,9885,23197,646817,54947,2597,9896,84649,26157,302,5947,345275,1727,5321,4047,7248,80339,168537,10970,51170,29923,23399,1896,25840,10226,246,7415,5878,123,1149,50814",7
GO:0033276,transcription factor TFTC complex,"6880,6881,51616,6883,8295,10474,27097,8464,2648,6873,6874,6877,6878,6879",7
GO:0000930,gamma-tubulin complex,"9793,10210,80097,85378,114791,55755,282991,440145,80184,8409,57787",8
GO:0032039,integrator complex,"65123,57508,55174,54973,25896,55656,57117,92105,55756,26512,80789,26173",8
GO:0014704,intercalated disc,"1824,157378,1829,5318,1832,2697,1674,2702,3728,5239,6331,3741",8
GO:0030286,dynein complex,"7175,27019,255758,8723,10013,89891,51626,79659,93233,64446,51143,55112,6990,8655,6993,23386,1767,1769,56171,1778,51314,25981",8
GO:0030141,secretory granule,"3073,3074,4353,2692,9476,9607,10890,7057,5650,7058,122258,21,5270,6678,6809,6810,7450,6812,6813,1182,6814,53916,64924,675,6691,26276,6954,132141,306,820,89781,566,311,6845,1215,10562,2243,2244,8773,169026,1991,56649,201294,10321,90070,4057,2266,25818,8541,1889,8417,8673,29923,101,1511,1512,8938,5104,1393,124912,6517,7417,57082,80763,11005,7422",8
GO:0000315,organellar large ribosomal subunit,"55168,51073,63875,10884,54148,6150,54534,387338,55052,78988,29074,219927,29088,64928,84769,54948,29093,6182,57129,28977,128308,51253,65080,51258,51642,116540,116541,51263,51264,84545,124995,3396,28998,9801,10573,64975,64976,9553,64978,64979,122704,64981,11222,64983,84311,115416,26589,4706,740,130916,79590,65003,65005,51318,51069",8
GO:0034709,methylosome,"6628,6632,6633,6634,6635,3276,6636,6637,79084,10419,1207,2079",8
GO:0033267,axon part,"79882,10519,23064,5015,3736,2332,5663,288,4137,8239,120892,26047,1855,322,8514,11075,11344,203228,6622,91752,5868,5881,57471",8
