node_1	node_2	roles
2091	6868	common_disease-common_disease
2091	6884	common_disease-common_disease
2091	7096	common_disease-common_disease
2091	7392	common_disease-common_disease
2091	7795	common_disease-common_disease
2091	8507	common_disease-common_disease
2091	11430	common_disease-common_disease
2091	12996	common_disease-common_disease
2091	14671	common_disease-common_disease
2091	15406	common_disease-common_disease
3628	3216	common_disease-disease
3628	5277	common_disease-common_disease
3628	7039	common_disease-disease
3628	7608	common_disease-common_pred_lci
3628	7794	common_disease-common_disease
15406	1241	common_disease-disease
15406	3412	common_disease-common_disease
15406	4462	common_disease-disease
15406	4463	common_disease-common_disease
15406	4464	common_disease-common_disease
15406	5587	common_disease-common_disease
15406	6072	common_disease-common_disease
15406	6073	common_disease-common_disease
15406	6074	common_disease-common_disease
15406	15406	common_disease-common_disease
11314	203	common_disease-common_disease
11314	204	common_disease-common_disease
11314	1394	common_disease-common_disease
11314	1419	common_disease-common_disease
11314	2310	common_disease-common_disease
11314	2763	common_disease-common_disease
11314	3216	common_disease-disease
11314	3238	common_disease-disease
11314	3380	common_disease-common_disease
11314	4293	common_disease-common_disease
11314	5193	common_disease-common_disease
11314	5796	common_disease-common_disease
11314	6458	common_disease-common_disease
11314	7794	common_disease-common_disease
11314	7795	common_disease-common_disease
6712	363	common_disease-common_pred_lci
6712	382	common_disease-common_disease
6712	891	common_disease-common_disease
6712	964	common_disease-common_pred_lci
6712	1359	common_disease-disease
6712	1628	common_disease-common_disease
6712	1972	common_disease-common_disease
6712	2310	common_disease-common_disease
6712	3557	common_disease-common_disease
6712	3794	common_disease-common_disease
6712	4091	common_disease-common_pred_lci
6712	4462	common_disease-disease
6712	4463	common_disease-common_disease
6712	4526	common_disease-common_disease
6712	5193	common_disease-common_disease
6712	5276	common_disease-common_disease
6712	5278	common_disease-common_pred_lci
6712	5523	common_disease-common_pred_lci
6712	6712	common_disease-common_disease
6712	7430	common_disease-common_pred_lci
6712	8044	common_disease-common_pred_lci
6712	12754	common_disease-common_disease
6712	12996	common_disease-common_disease
3138	252	common_disease-common_pred_lci
3138	335	common_disease-common_disease
3138	359	common_disease-common_disease
3138	1120	common_disease-common_pred_lci
3138	1419	common_disease-common_disease
3138	1676	common_disease-common_disease
3138	1800	common_disease-common_disease
3138	3138	common_disease-common_disease
3138	3217	common_disease-common_pred_lci
3138	3220	common_disease-common_pred_lci
3138	3237	common_disease-disease
3138	3238	common_disease-disease
3138	3239	common_disease-disease
3138	3325	common_disease-common_disease
3138	3418	common_disease-common_disease
3138	4698	common_disease-common_disease
3138	4760	common_disease-common_disease
3138	5193	common_disease-common_disease
3138	6073	common_disease-common_disease
3138	6275	common_disease-common_disease
3138	7039	common_disease-disease
3138	7096	common_disease-common_disease
3138	7794	common_disease-common_disease
3138	7795	common_disease-common_disease
3138	10820	common_disease-common_pred_lci
3138	12881	common_disease-common_pred_lci
10820	1120	common_pred_lci-common_pred_lci
10820	2356	common_pred_lci-common_pred_lci
10820	3045	common_pred_lci-common_disease
10820	3220	common_pred_lci-common_pred_lci
10820	3234	common_pred_lci-common_pred_lci
10820	3238	common_pred_lci-disease
10820	3239	common_pred_lci-disease
10820	3241	common_pred_lci-disease
10820	3242	common_pred_lci-common_pred_lci
10820	3244	common_pred_lci-disease
10820	4836	common_pred_lci-disease
10820	11542	common_pred_lci-common_pred_lci
10820	11574	common_pred_lci-common_disease
10820	12716	common_pred_lci-disease
10820	12738	common_pred_lci-common_disease
10820	12881	common_pred_lci-common_pred_lci
10820	12885	common_pred_lci-common_pred_lci
10820	13458	common_pred_lci-common_pred_lci
10820	17383	common_pred_lci-disease
10820	20098	common_pred_lci-disease
5193	109	common_disease-common_disease
5193	164	common_disease-common_disease
5193	302	common_disease-common_disease
5193	335	common_disease-common_disease
5193	340	common_disease-common_disease
5193	354	common_disease-common_disease
5193	359	common_disease-common_disease
5193	382	common_disease-common_disease
5193	1394	common_disease-common_disease
5193	1676	common_disease-common_disease
5193	1716	common_disease-common_disease
5193	1972	common_disease-common_disease
5193	2538	common_disease-common_disease
5193	3031	common_disease-common_disease
5193	3237	common_disease-disease
5193	3239	common_disease-disease
5193	3380	common_disease-common_disease
5193	3484	common_disease-common_disease
5193	3555	common_disease-disease
5193	4219	common_disease-common_disease
5193	4462	common_disease-disease
5193	4698	common_disease-common_disease
5193	5193	common_disease-common_disease
5193	5252	common_disease-common_pred_lci
5193	5272	common_disease-common_disease
5193	5274	common_disease-common_disease
5193	5276	common_disease-common_disease
5193	5278	common_disease-common_pred_lci
5193	5796	common_disease-common_disease
5193	6275	common_disease-common_disease
5193	6292	common_disease-common_pred_lci
5193	6307	common_disease-common_disease
5193	6884	common_disease-common_disease
5193	7051	common_disease-common_disease
5193	7096	common_disease-common_disease
5193	7420	common_disease-common_disease
5193	7430	common_disease-common_pred_lci
5193	7795	common_disease-common_disease
5193	10451	common_disease-common_pred_lci
5193	12716	common_disease-disease
5193	15673	common_disease-common_disease
7754	252	common_disease-common_pred_lci
7754	335	common_disease-common_disease
7754	354	common_disease-common_disease
7754	363	common_disease-common_pred_lci
7754	1120	common_disease-common_pred_lci
7754	1394	common_disease-common_disease
7754	2356	common_disease-common_pred_lci
7754	3222	common_disease-disease
7754	3237	common_disease-disease
7754	3244	common_disease-disease
7754	3380	common_disease-common_disease
7754	4219	common_disease-common_disease
7754	5253	common_disease-common_pred_lci
7754	8044	common_disease-common_pred_lci
7754	8156	common_disease-common_disease
7754	11026	common_disease-common_disease
7754	12716	common_disease-disease
7754	12885	common_disease-common_pred_lci
7754	20762	common_disease-common_disease
7754	21206	common_disease-common_pred_lci
588	302	common_pred_lci-common_disease
588	1359	common_pred_lci-disease
588	1676	common_pred_lci-common_disease
588	2310	common_pred_lci-common_disease
588	2538	common_pred_lci-common_disease
588	3231	common_pred_lci-common_pred_lci
588	3380	common_pred_lci-common_disease
588	5272	common_pred_lci-common_disease
588	7430	common_pred_lci-common_pred_lci
588	13036	common_pred_lci-common_disease
588	14219	common_pred_lci-common_disease
3664	1394	common_disease-common_disease
3664	3214	common_disease-disease
3664	3219	common_disease-common_pred_lci
3664	4526	common_disease-common_disease
3664	5278	common_disease-common_pred_lci
3664	7039	common_disease-disease
3664	7408	common_disease-common_disease
12881	252	common_pred_lci-common_pred_lci
12881	1800	common_pred_lci-common_disease
12881	3213	common_pred_lci-common_pred_lci
12881	3215	common_pred_lci-common_pred_lci
12881	3220	common_pred_lci-common_pred_lci
12881	3225	common_pred_lci-pred_lci
12881	3229	common_pred_lci-common_pred_lci
12881	3232	common_pred_lci-common_pred_lci
12881	3236	common_pred_lci-common_pred_lci
12881	3237	common_pred_lci-disease
12881	3238	common_pred_lci-disease
12881	3239	common_pred_lci-disease
12881	3242	common_pred_lci-common_pred_lci
12881	3244	common_pred_lci-disease
12881	6868	common_pred_lci-common_disease
12881	7420	common_pred_lci-common_disease
12881	7797	common_pred_lci-common_disease
12881	11542	common_pred_lci-common_pred_lci
12881	11574	common_pred_lci-common_disease
12881	12716	common_pred_lci-disease
12881	12738	common_pred_lci-common_disease
12881	12881	common_pred_lci-common_pred_lci
12881	12885	common_pred_lci-common_pred_lci
12881	13458	common_pred_lci-common_pred_lci
12881	14315	common_pred_lci-common_disease
12885	252	common_pred_lci-common_pred_lci
12885	3215	common_pred_lci-common_pred_lci
12885	3220	common_pred_lci-common_pred_lci
12885	3222	common_pred_lci-disease
12885	3228	common_pred_lci-common_pred_lci
12885	3229	common_pred_lci-common_pred_lci
12885	3230	common_pred_lci-common_pred_lci
12885	3232	common_pred_lci-common_pred_lci
12885	3233	common_pred_lci-common_pred_lci
12885	3234	common_pred_lci-common_pred_lci
12885	3236	common_pred_lci-common_pred_lci
12885	3238	common_pred_lci-disease
12885	3240	common_pred_lci-disease
12885	3242	common_pred_lci-common_pred_lci
12885	3244	common_pred_lci-disease
12885	3246	common_pred_lci-common_pred_lci
12885	4059	common_pred_lci-common_disease
12885	4219	common_pred_lci-common_disease
12885	7608	common_pred_lci-common_pred_lci
12885	10450	common_pred_lci-common_disease
12885	11542	common_pred_lci-common_pred_lci
12885	11574	common_pred_lci-common_disease
12885	11694	common_pred_lci-common_pred_lci
12885	12716	common_pred_lci-disease
12885	12738	common_pred_lci-common_disease
12885	14315	common_pred_lci-common_disease
12885	16594	common_pred_lci-common_pred_lci
12885	20098	common_pred_lci-disease
19544	14077	disease-common_disease
4698	162	common_disease-common_disease
4698	1394	common_disease-common_disease
4698	1676	common_disease-common_disease
4698	1972	common_disease-common_disease
4698	2310	common_disease-common_disease
4698	2313	common_disease-common_disease
4698	4698	common_disease-common_disease
4698	5102	common_disease-common_disease
4698	7420	common_disease-common_disease
4698	15064	common_disease-common_disease
1628	162	common_disease-common_disease
1628	164	common_disease-common_disease
1628	215	common_disease-common_disease
1628	1241	common_disease-disease
1628	1972	common_disease-common_disease
1628	2740	common_disease-common_disease
1628	2923	common_disease-common_disease
1628	3240	common_disease-disease
1628	3450	common_disease-common_disease
1628	3856	common_disease-common_disease
1628	4462	common_disease-disease
1628	4463	common_disease-common_disease
1628	4464	common_disease-common_disease
1628	13036	common_disease-common_disease
7261	1419	common_disease-common_disease
7261	3214	common_disease-disease
7261	3219	common_disease-common_pred_lci
7261	3380	common_disease-common_disease
7261	7039	common_disease-disease
7261	7261	common_disease-common_disease
7261	12754	common_disease-common_disease
7773	3031	common_disease-common_disease
7773	3238	common_disease-disease
7773	3239	common_disease-disease
7773	3380	common_disease-common_disease
7773	7420	common_disease-common_disease
1120	335	common_pred_lci-common_disease
1120	340	common_pred_lci-common_disease
1120	342	common_pred_lci-common_pred_lci
1120	354	common_pred_lci-common_disease
1120	382	common_pred_lci-common_disease
1120	891	common_pred_lci-common_disease
1120	964	common_pred_lci-common_pred_lci
1120	977	common_pred_lci-disease
1120	1120	common_pred_lci-common_pred_lci
1120	1229	common_pred_lci-common_disease
1120	1240	common_pred_lci-common_disease
1120	1507	common_pred_lci-common_pred_lci
1120	2356	common_pred_lci-common_pred_lci
1120	3031	common_pred_lci-common_disease
1120	3213	common_pred_lci-common_pred_lci
1120	3214	common_pred_lci-disease
1120	3215	common_pred_lci-common_pred_lci
1120	3216	common_pred_lci-disease
1120	3217	common_pred_lci-common_pred_lci
1120	3218	common_pred_lci-common_pred_lci
1120	3219	common_pred_lci-common_pred_lci
1120	3220	common_pred_lci-common_pred_lci
1120	3222	common_pred_lci-disease
1120	3223	common_pred_lci-disease
1120	3224	common_pred_lci-common_pred_lci
1120	3225	common_pred_lci-pred_lci
1120	3226	common_pred_lci-common_pred_lci
1120	3227	common_pred_lci-common_pred_lci
1120	3228	common_pred_lci-common_pred_lci
1120	3229	common_pred_lci-common_pred_lci
1120	3230	common_pred_lci-common_pred_lci
1120	3231	common_pred_lci-common_pred_lci
1120	3232	common_pred_lci-common_pred_lci
1120	3233	common_pred_lci-common_pred_lci
1120	3234	common_pred_lci-common_pred_lci
1120	3235	common_pred_lci-common_pred_lci
1120	3236	common_pred_lci-common_pred_lci
1120	3237	common_pred_lci-disease
1120	3238	common_pred_lci-disease
1120	3239	common_pred_lci-disease
1120	3240	common_pred_lci-disease
1120	3241	common_pred_lci-disease
1120	3242	common_pred_lci-common_pred_lci
1120	3243	common_pred_lci-common_pred_lci
1120	3244	common_pred_lci-disease
1120	3245	common_pred_lci-disease
1120	3246	common_pred_lci-common_pred_lci
1120	3380	common_pred_lci-common_disease
1120	3412	common_pred_lci-common_disease
1120	4462	common_pred_lci-disease
1120	4760	common_pred_lci-common_disease
1120	4836	common_pred_lci-disease
1120	5249	common_pred_lci-common_pred_lci
1120	5252	common_pred_lci-common_pred_lci
1120	5253	common_pred_lci-common_pred_lci
1120	5254	common_pred_lci-common_pred_lci
1120	5255	common_pred_lci-common_pred_lci
1120	5276	common_pred_lci-common_disease
1120	5277	common_pred_lci-common_disease
1120	5278	common_pred_lci-common_pred_lci
1120	7392	common_pred_lci-common_disease
1120	7414	common_pred_lci-common_disease
1120	7787	common_pred_lci-common_pred_lci
1120	8044	common_pred_lci-common_pred_lci
1120	8507	common_pred_lci-common_disease
1120	11026	common_pred_lci-common_disease
1120	11583	common_pred_lci-common_disease
1120	11694	common_pred_lci-common_pred_lci
1120	12680	common_pred_lci-common_pred_lci
1120	12716	common_pred_lci-disease
1120	20098	common_pred_lci-disease
1120	21206	common_pred_lci-common_pred_lci
7787	964	common_pred_lci-common_pred_lci
7787	1507	common_pred_lci-common_pred_lci
7787	3213	common_pred_lci-common_pred_lci
7787	3214	common_pred_lci-disease
7787	3215	common_pred_lci-common_pred_lci
7787	3216	common_pred_lci-disease
7787	3217	common_pred_lci-common_pred_lci
7787	3218	common_pred_lci-common_pred_lci
7787	3219	common_pred_lci-common_pred_lci
7787	3220	common_pred_lci-common_pred_lci
7787	3222	common_pred_lci-disease
7787	3223	common_pred_lci-disease
7787	3224	common_pred_lci-common_pred_lci
7787	3225	common_pred_lci-pred_lci
7787	3226	common_pred_lci-common_pred_lci
7787	3227	common_pred_lci-common_pred_lci
7787	3228	common_pred_lci-common_pred_lci
7787	3229	common_pred_lci-common_pred_lci
7787	3230	common_pred_lci-common_pred_lci
7787	3231	common_pred_lci-common_pred_lci
7787	3232	common_pred_lci-common_pred_lci
7787	3233	common_pred_lci-common_pred_lci
7787	3234	common_pred_lci-common_pred_lci
7787	3235	common_pred_lci-common_pred_lci
7787	3236	common_pred_lci-common_pred_lci
7787	3237	common_pred_lci-disease
7787	3238	common_pred_lci-disease
7787	3239	common_pred_lci-disease
7787	3240	common_pred_lci-disease
7787	3241	common_pred_lci-disease
7787	3242	common_pred_lci-common_pred_lci
7787	3243	common_pred_lci-common_pred_lci
7787	3244	common_pred_lci-disease
7787	3245	common_pred_lci-disease
7787	3246	common_pred_lci-common_pred_lci
7787	12716	common_pred_lci-disease
7787	20098	common_pred_lci-disease
7787	21206	common_pred_lci-common_pred_lci
2155	109	common_disease-common_disease
2155	1240	common_disease-common_disease
2155	1359	common_disease-disease
2155	1716	common_disease-common_disease
2155	2155	common_disease-common_disease
2155	3222	common_disease-disease
2155	3237	common_disease-disease
2155	3558	common_disease-common_disease
2155	3794	common_disease-common_disease
2155	4091	common_disease-common_pred_lci
2155	4293	common_disease-common_disease
2155	4462	common_disease-disease
2155	4526	common_disease-common_disease
2155	5253	common_disease-common_pred_lci
2155	5276	common_disease-common_disease
2155	5278	common_disease-common_pred_lci
2155	5523	common_disease-common_pred_lci
2155	6307	common_disease-common_disease
2155	7392	common_disease-common_disease
2155	7430	common_disease-common_pred_lci
2155	12754	common_disease-common_disease
109	109	common_disease-common_disease
109	162	common_disease-common_disease
109	203	common_disease-common_disease
109	204	common_disease-common_disease
109	302	common_disease-common_disease
109	335	common_disease-common_disease
109	342	common_disease-common_pred_lci
109	354	common_disease-common_disease
109	356	common_disease-common_disease
109	359	common_disease-common_disease
109	382	common_disease-common_disease
109	891	common_disease-common_disease
109	1240	common_disease-common_disease
109	1800	common_disease-common_disease
109	1972	common_disease-common_disease
109	2310	common_disease-common_disease
109	3216	common_disease-disease
109	3217	common_disease-common_pred_lci
109	3238	common_disease-disease
109	3239	common_disease-disease
109	3240	common_disease-disease
109	3555	common_disease-disease
109	3557	common_disease-common_disease
109	4526	common_disease-common_disease
109	5253	common_disease-common_pred_lci
109	5276	common_disease-common_disease
109	5277	common_disease-common_disease
109	6307	common_disease-common_disease
109	6370	common_disease-common_disease
109	6460	common_disease-common_disease
109	7051	common_disease-common_disease
109	7797	common_disease-common_disease
109	8044	common_disease-common_pred_lci
4719	2740	common_disease-common_disease
4719	3214	common_disease-disease
4719	7039	common_disease-disease
4719	12754	common_disease-common_disease
4719	15064	common_disease-common_disease
7794	203	common_disease-common_disease
7794	204	common_disease-common_disease
7794	1394	common_disease-common_disease
7794	1676	common_disease-common_disease
7794	2310	common_disease-common_disease
7794	2486	common_disease-common_disease
7794	2538	common_disease-common_disease
7794	3216	common_disease-disease
7794	3217	common_disease-common_pred_lci
7794	3380	common_disease-common_disease
7794	4219	common_disease-common_disease
7794	4293	common_disease-common_disease
7794	4462	common_disease-disease
7794	5272	common_disease-common_disease
7794	5796	common_disease-common_disease
7794	6458	common_disease-common_disease
7794	6884	common_disease-common_disease
7794	8156	common_disease-common_disease
7794	11026	common_disease-common_disease
7794	13036	common_disease-common_disease
7795	164	common_disease-common_disease
7795	203	common_disease-common_disease
7795	204	common_disease-common_disease
7795	252	common_disease-common_pred_lci
7795	891	common_disease-common_disease
7795	1240	common_disease-common_disease
7795	1419	common_disease-common_disease
7795	1521	common_disease-common_pred_lci
7795	1716	common_disease-common_disease
7795	1972	common_disease-common_disease
7795	2303	common_disease-common_pred_lci
7795	2310	common_disease-common_disease
7795	2485	common_disease-common_disease
7795	2486	common_disease-common_disease
7795	2923	common_disease-common_disease
7795	3031	common_disease-common_disease
7795	3240	common_disease-disease
7795	3325	common_disease-common_disease
7795	3380	common_disease-common_disease
7795	4293	common_disease-common_disease
7795	4462	common_disease-disease
7795	4463	common_disease-common_disease
7795	4760	common_disease-common_disease
7795	5796	common_disease-common_disease
7795	6307	common_disease-common_disease
7795	6458	common_disease-common_disease
7795	7420	common_disease-common_disease
7795	7430	common_disease-common_pred_lci
7795	7795	common_disease-common_disease
7795	11026	common_disease-common_disease
7795	11583	common_disease-common_disease
7795	18707	common_disease-common_disease
7797	203	common_disease-common_disease
7797	359	common_disease-common_disease
7797	1022	common_disease-common_disease
7797	1394	common_disease-common_disease
7797	1419	common_disease-common_disease
7797	2356	common_disease-common_pred_lci
7797	2485	common_disease-common_disease
7797	2538	common_disease-common_disease
7797	3031	common_disease-common_disease
7797	3222	common_disease-disease
7797	3223	common_disease-disease
7797	3233	common_disease-common_pred_lci
7797	3380	common_disease-common_disease
7797	4091	common_disease-common_pred_lci
7797	4226	common_disease-common_disease
7797	4293	common_disease-common_disease
7797	5272	common_disease-common_disease
7797	5276	common_disease-common_disease
7797	5277	common_disease-common_disease
7797	5278	common_disease-common_pred_lci
7797	5523	common_disease-common_pred_lci
7797	6370	common_disease-common_disease
7797	6458	common_disease-common_disease
7797	6884	common_disease-common_disease
7797	7392	common_disease-common_disease
7797	7430	common_disease-common_pred_lci
7797	7797	common_disease-common_disease
7797	8044	common_disease-common_pred_lci
7797	8156	common_disease-common_disease
7797	9069	common_disease-common_pred_lci
7797	11026	common_disease-common_disease
7797	12680	common_disease-common_pred_lci
7797	13036	common_disease-common_disease
7797	16363	common_disease-common_disease
7797	19662	common_disease-common_pred_lci
4219	252	common_disease-common_pred_lci
4219	356	common_disease-common_disease
4219	359	common_disease-common_disease
4219	363	common_disease-common_pred_lci
4219	382	common_disease-common_disease
4219	994	common_disease-common_disease
4219	1419	common_disease-common_disease
4219	1521	common_disease-common_pred_lci
4219	2485	common_disease-common_disease
4219	2740	common_disease-common_disease
4219	3031	common_disease-common_disease
4219	3216	common_disease-disease
4219	3222	common_disease-disease
4219	3223	common_disease-disease
4219	3237	common_disease-disease
4219	3557	common_disease-common_disease
4219	4059	common_disease-common_disease
4219	4219	common_disease-common_disease
4219	4226	common_disease-common_disease
4219	4293	common_disease-common_disease
4219	5102	common_disease-common_disease
4219	5278	common_disease-common_pred_lci
4219	6307	common_disease-common_disease
4219	7430	common_disease-common_pred_lci
4219	8044	common_disease-common_pred_lci
4219	10451	common_disease-common_pred_lci
4219	14301	common_disease-common_disease
4219	19204	common_disease-common_disease
11390	4760	disease-common_disease
11390	11390	disease-disease
11390	17191	disease-common_disease
8166	354	common_disease-common_disease
8166	382	common_disease-common_disease
8166	3214	common_disease-disease
8166	3219	common_disease-common_pred_lci
8166	3237	common_disease-disease
8166	3484	common_disease-common_disease
8166	4059	common_disease-common_disease
8166	5252	common_disease-common_pred_lci
8166	5277	common_disease-common_disease
8166	8044	common_disease-common_pred_lci
5249	340	common_pred_lci-common_disease
5249	342	common_pred_lci-common_pred_lci
5249	363	common_pred_lci-common_pred_lci
5249	964	common_pred_lci-common_pred_lci
5249	1507	common_pred_lci-common_pred_lci
5249	3213	common_pred_lci-common_pred_lci
5249	3214	common_pred_lci-disease
5249	3215	common_pred_lci-common_pred_lci
5249	3216	common_pred_lci-disease
5249	3217	common_pred_lci-common_pred_lci
5249	3218	common_pred_lci-common_pred_lci
5249	3219	common_pred_lci-common_pred_lci
5249	3220	common_pred_lci-common_pred_lci
5249	3222	common_pred_lci-disease
5249	3223	common_pred_lci-disease
5249	3224	common_pred_lci-common_pred_lci
5249	3225	common_pred_lci-pred_lci
5249	3226	common_pred_lci-common_pred_lci
5249	3227	common_pred_lci-common_pred_lci
5249	3228	common_pred_lci-common_pred_lci
5249	3229	common_pred_lci-common_pred_lci
5249	3230	common_pred_lci-common_pred_lci
5249	3231	common_pred_lci-common_pred_lci
5249	3232	common_pred_lci-common_pred_lci
5249	3233	common_pred_lci-common_pred_lci
5249	3234	common_pred_lci-common_pred_lci
5249	3235	common_pred_lci-common_pred_lci
5249	3236	common_pred_lci-common_pred_lci
5249	3237	common_pred_lci-disease
5249	3238	common_pred_lci-disease
5249	3239	common_pred_lci-disease
5249	3240	common_pred_lci-disease
5249	3241	common_pred_lci-disease
5249	3242	common_pred_lci-common_pred_lci
5249	3243	common_pred_lci-common_pred_lci
5249	3244	common_pred_lci-disease
5249	3245	common_pred_lci-disease
5249	3246	common_pred_lci-common_pred_lci
5249	4462	common_pred_lci-disease
5249	4463	common_pred_lci-common_disease
5249	5252	common_pred_lci-common_pred_lci
5249	5253	common_pred_lci-common_pred_lci
5249	5254	common_pred_lci-common_pred_lci
5249	5255	common_pred_lci-common_pred_lci
5249	5276	common_pred_lci-common_disease
5249	6370	common_pred_lci-common_disease
5249	6458	common_pred_lci-common_disease
5249	11694	common_pred_lci-common_pred_lci
5249	12716	common_pred_lci-disease
5249	13458	common_pred_lci-common_pred_lci
5249	20098	common_pred_lci-disease
5249	21206	common_pred_lci-common_pred_lci
20098	302	disease-common_disease
20098	363	disease-common_pred_lci
20098	1158	disease-common_pred_lci
20098	1507	disease-common_pred_lci
20098	3041	disease-common_pred_lci
20098	3213	disease-common_pred_lci
20098	3214	disease-disease
20098	3215	disease-common_pred_lci
20098	3216	disease-disease
20098	3217	disease-common_pred_lci
20098	3218	disease-common_pred_lci
20098	3219	disease-common_pred_lci
20098	3220	disease-common_pred_lci
20098	3222	disease-disease
20098	3223	disease-disease
20098	3224	disease-common_pred_lci
20098	3225	disease-pred_lci
20098	3226	disease-common_pred_lci
20098	3227	disease-common_pred_lci
20098	3228	disease-common_pred_lci
20098	3229	disease-common_pred_lci
20098	3230	disease-common_pred_lci
20098	3231	disease-common_pred_lci
20098	3232	disease-common_pred_lci
20098	3233	disease-common_pred_lci
20098	3234	disease-common_pred_lci
20098	3235	disease-common_pred_lci
20098	3236	disease-common_pred_lci
20098	3237	disease-disease
20098	3238	disease-disease
20098	3239	disease-disease
20098	3240	disease-disease
20098	3241	disease-disease
20098	3242	disease-common_pred_lci
20098	3243	disease-common_pred_lci
20098	3244	disease-disease
20098	3245	disease-disease
20098	3246	disease-common_pred_lci
20098	5252	disease-common_pred_lci
20098	5253	disease-common_pred_lci
20098	5254	disease-common_pred_lci
20098	5255	disease-common_pred_lci
20098	6275	disease-common_disease
20098	11026	disease-common_disease
20098	11542	disease-common_pred_lci
20098	11574	disease-common_disease
20098	11694	disease-common_pred_lci
20098	12716	disease-disease
20098	12738	disease-common_disease
20098	13458	disease-common_pred_lci
20098	17383	disease-disease
20098	19204	disease-common_disease
20098	20098	disease-disease
20098	21206	disease-common_pred_lci
4226	1521	common_disease-common_pred_lci
4226	2486	common_disease-common_disease
4226	2538	common_disease-common_disease
4226	3216	common_disease-disease
4226	3217	common_disease-common_pred_lci
4226	3380	common_disease-common_disease
4226	3484	common_disease-common_disease
4226	3555	common_disease-disease
4226	4226	common_disease-common_disease
4226	4463	common_disease-common_disease
4226	5277	common_disease-common_disease
4226	5278	common_disease-common_pred_lci
4226	5796	common_disease-common_disease
4226	6072	common_disease-common_disease
4226	6307	common_disease-common_disease
4226	6370	common_disease-common_disease
4226	6868	common_disease-common_disease
4226	11026	common_disease-common_disease
4226	11574	common_disease-common_disease
4226	12716	common_disease-disease
4226	12996	common_disease-common_disease
4226	13036	common_disease-common_disease
4226	14301	common_disease-common_disease
4226	16650	common_disease-common_disease
5252	204	common_pred_lci-common_disease
5252	356	common_pred_lci-common_disease
5252	359	common_pred_lci-common_disease
5252	964	common_pred_lci-common_pred_lci
5252	1241	common_pred_lci-disease
5252	1507	common_pred_lci-common_pred_lci
5252	2303	common_pred_lci-common_pred_lci
5252	2356	common_pred_lci-common_pred_lci
5252	2485	common_pred_lci-common_disease
5252	3031	common_pred_lci-common_disease
5252	3213	common_pred_lci-common_pred_lci
5252	3214	common_pred_lci-disease
5252	3215	common_pred_lci-common_pred_lci
5252	3216	common_pred_lci-disease
5252	3217	common_pred_lci-common_pred_lci
5252	3218	common_pred_lci-common_pred_lci
5252	3219	common_pred_lci-common_pred_lci
5252	3220	common_pred_lci-common_pred_lci
5252	3222	common_pred_lci-disease
5252	3223	common_pred_lci-disease
5252	3224	common_pred_lci-common_pred_lci
5252	3225	common_pred_lci-pred_lci
5252	3226	common_pred_lci-common_pred_lci
5252	3227	common_pred_lci-common_pred_lci
5252	3228	common_pred_lci-common_pred_lci
5252	3229	common_pred_lci-common_pred_lci
5252	3230	common_pred_lci-common_pred_lci
5252	3231	common_pred_lci-common_pred_lci
5252	3232	common_pred_lci-common_pred_lci
5252	3233	common_pred_lci-common_pred_lci
5252	3234	common_pred_lci-common_pred_lci
5252	3235	common_pred_lci-common_pred_lci
5252	3236	common_pred_lci-common_pred_lci
5252	3237	common_pred_lci-disease
5252	3238	common_pred_lci-disease
5252	3239	common_pred_lci-disease
5252	3240	common_pred_lci-disease
5252	3241	common_pred_lci-disease
5252	3242	common_pred_lci-common_pred_lci
5252	3243	common_pred_lci-common_pred_lci
5252	3244	common_pred_lci-disease
5252	3245	common_pred_lci-disease
5252	3246	common_pred_lci-common_pred_lci
5252	3348	common_pred_lci-common_disease
5252	3380	common_pred_lci-common_disease
5252	4836	common_pred_lci-disease
5252	5253	common_pred_lci-common_pred_lci
5252	5255	common_pred_lci-common_pred_lci
5252	6370	common_pred_lci-common_disease
5252	7420	common_pred_lci-common_disease
5252	8044	common_pred_lci-common_pred_lci
5252	8156	common_pred_lci-common_disease
5252	8507	common_pred_lci-common_disease
5252	9069	common_pred_lci-common_pred_lci
5252	12680	common_pred_lci-common_pred_lci
5252	12716	common_pred_lci-disease
5252	13036	common_pred_lci-common_disease
5252	16363	common_pred_lci-common_disease
5252	19662	common_pred_lci-common_pred_lci
5252	21206	common_pred_lci-common_pred_lci
5253	335	common_pred_lci-common_disease
5253	354	common_pred_lci-common_disease
5253	356	common_pred_lci-common_disease
5253	359	common_pred_lci-common_disease
5253	369	common_pred_lci-common_disease
5253	382	common_pred_lci-common_disease
5253	891	common_pred_lci-common_disease
5253	964	common_pred_lci-common_pred_lci
5253	1241	common_pred_lci-disease
5253	1394	common_pred_lci-common_disease
5253	1507	common_pred_lci-common_pred_lci
5253	2356	common_pred_lci-common_pred_lci
5253	3213	common_pred_lci-common_pred_lci
5253	3214	common_pred_lci-disease
5253	3215	common_pred_lci-common_pred_lci
5253	3216	common_pred_lci-disease
5253	3217	common_pred_lci-common_pred_lci
5253	3218	common_pred_lci-common_pred_lci
5253	3219	common_pred_lci-common_pred_lci
5253	3220	common_pred_lci-common_pred_lci
5253	3222	common_pred_lci-disease
5253	3223	common_pred_lci-disease
5253	3224	common_pred_lci-common_pred_lci
5253	3225	common_pred_lci-pred_lci
5253	3226	common_pred_lci-common_pred_lci
5253	3227	common_pred_lci-common_pred_lci
5253	3228	common_pred_lci-common_pred_lci
5253	3229	common_pred_lci-common_pred_lci
